timestamp,load_power
2022-03-10 17:00:00+00:00,1123.806
2022-03-10 18:00:00+00:00,1451.334
2022-03-10 19:00:00+00:00,1206.033
2022-03-10 20:00:00+00:00,1195.513
2022-03-10 21:00:00+00:00,1217.074
2022-03-10 22:00:00+00:00,1432.453
2022-03-10 23:00:00+00:00,1459.649
2022-03-11 00:00:00+00:00,1575.505
2022-03-11 01:00:00+00:00,2826.237
2022-03-11 02:00:00+00:00,1889.341
2022-03-11 03:00:00+00:00,2124.862
2022-03-11 04:00:00+00:00,2095.037
2022-03-11 05:00:00+00:00,1500.105
2022-03-11 06:00:00+00:00,1254.035
2022-03-11 07:00:00+00:00,1390.792
2022-03-11 08:00:00+00:00,1249.707
2022-03-11 09:00:00+00:00,1178.52
2022-03-11 10:00:00+00:00,1121.081
2022-03-11 11:00:00+00:00,1100.223
2022-03-11 12:00:00+00:00,1129.476
2022-03-11 13:00:00+00:00,1133.099
2022-03-11 14:00:00+00:00,1130.417
2022-03-11 15:00:00+00:00,1139.482
2022-03-11 16:00:00+00:00,1152.415
2022-03-11 17:00:00+00:00,1143.1
2022-03-11 18:00:00+00:00,1184.86
2022-03-11 19:00:00+00:00,1509.637
2022-03-11 20:00:00+00:00,1770.25
2022-03-11 21:00:00+00:00,1834.929
2022-03-11 22:00:00+00:00,1557.615
2022-03-11 23:00:00+00:00,1752.849
2022-03-12 00:00:00+00:00,1192.055
2022-03-12 01:00:00+00:00,2619.352
2022-03-12 02:00:00+00:00,1538.876
2022-03-12 03:00:00+00:00,1749.59
2022-03-12 04:00:00+00:00,1404.272
2022-03-12 05:00:00+00:00,1125.333
2022-03-12 06:00:00+00:00,1128.651
2022-03-12 07:00:00+00:00,1517.743
2022-03-12 08:00:00+00:00,1621.325
2022-03-12 09:00:00+00:00,1193.305
2022-03-12 10:00:00+00:00,1280.613
2022-03-12 11:00:00+00:00,1119.938
2022-03-12 12:00:00+00:00,1097.584
2022-03-12 13:00:00+00:00,1080.183
2022-03-12 14:00:00+00:00,1078.582
2022-03-12 15:00:00+00:00,1135.502
2022-03-12 16:00:00+00:00,1228.661
2022-03-12 17:00:00+00:00,1125.761
2022-03-12 18:00:00+00:00,1539.963
2022-03-12 19:00:00+00:00,1894.093
2022-03-12 20:00:00+00:00,2304.776
2022-03-12 21:00:00+00:00,2050.651
2022-03-12 22:00:00+00:00,1664.163
2022-03-12 23:00:00+00:00,1738.561
2022-03-13 00:00:00+00:00,1211.346
2022-03-13 01:00:00+00:00,2575.438
2022-03-13 02:00:00+00:00,1603.336
2022-03-13 03:00:00+00:00,1499.691
2022-03-13 04:00:00+00:00,1412.428
2022-03-13 05:00:00+00:00,1516.183
2022-03-13 06:00:00+00:00,1943.068
2022-03-13 07:00:00+00:00,1480.918
2022-03-13 08:00:00+00:00,1131.875
2022-03-13 09:00:00+00:00,1125.187
2022-03-13 10:00:00+00:00,1150.218
2022-03-13 11:00:00+00:00,1136.688
2022-03-13 12:00:00+00:00,1114.546
2022-03-13 13:00:00+00:00,1154.761
2022-03-13 14:00:00+00:00,1153.203
2022-03-13 15:00:00+00:00,1125.204
2022-03-13 16:00:00+00:00,1278.444
2022-03-13 17:00:00+00:00,1336.311
2022-03-13 18:00:00+00:00,1200.521
2022-03-13 19:00:00+00:00,2412.699
2022-03-13 20:00:00+00:00,1833.391
2022-03-13 21:00:00+00:00,1410.699
2022-03-13 22:00:00+00:00,1527.84
2022-03-13 23:00:00+00:00,1146.373
2022-03-14 00:00:00+00:00,1206.346
2022-03-14 01:00:00+00:00,2706.973
2022-03-14 02:00:00+00:00,1711.449
2022-03-14 03:00:00+00:00,2162.068
2022-03-14 04:00:00+00:00,1542.202
2022-03-14 05:00:00+00:00,1955.312
2022-03-14 06:00:00+00:00,2270.245
2022-03-14 07:00:00+00:00,1347.396
2022-03-14 08:00:00+00:00,1201.012
2022-03-14 09:00:00+00:00,1148.571
2022-03-14 10:00:00+00:00,1069.635
2022-03-14 11:00:00+00:00,1091.668
2022-03-14 12:00:00+00:00,1100.753
2022-03-14 13:00:00+00:00,1093.755
2022-03-14 14:00:00+00:00,1114.129
2022-03-14 15:00:00+00:00,1117.191
2022-03-14 16:00:00+00:00,1098.92
2022-03-14 17:00:00+00:00,1143.724
2022-03-14 18:00:00+00:00,1187.724
2022-03-14 19:00:00+00:00,1194.678
2022-03-14 20:00:00+00:00,1203.614
2022-03-14 21:00:00+00:00,1186.777
2022-03-14 22:00:00+00:00,1563.911
2022-03-14 23:00:00+00:00,1248.173
2022-03-15 00:00:00+00:00,1542.291
2022-03-15 01:00:00+00:00,2730.71
2022-03-15 02:00:00+00:00,2113.593
2022-03-15 03:00:00+00:00,2485.904
2022-03-15 04:00:00+00:00,1525.115
2022-03-15 05:00:00+00:00,1327.671
2022-03-15 06:00:00+00:00,1180.859
2022-03-15 07:00:00+00:00,1185.75
2022-03-15 08:00:00+00:00,1178.213
2022-03-15 09:00:00+00:00,2680.541
2022-03-15 10:00:00+00:00,3736.547
2022-03-15 11:00:00+00:00,3698.507
2022-03-15 12:00:00+00:00,3643.411
2022-03-15 13:00:00+00:00,3634.703
2022-03-15 14:00:00+00:00,3650.516
2022-03-15 15:00:00+00:00,1572.84
2022-03-15 16:00:00+00:00,1110.595
2022-03-15 17:00:00+00:00,1111.726
2022-03-15 18:00:00+00:00,1175.521
2022-03-15 19:00:00+00:00,1169.442
2022-03-15 20:00:00+00:00,1162.473
2022-03-15 21:00:00+00:00,1203.485
2022-03-15 22:00:00+00:00,1421.67
2022-03-15 23:00:00+00:00,1360.056
2022-03-16 00:00:00+00:00,1713.272
2022-03-16 01:00:00+00:00,2704.369
2022-03-16 02:00:00+00:00,1951.081
2022-03-16 03:00:00+00:00,1639.51
2022-03-16 04:00:00+00:00,1589.035
2022-03-16 05:00:00+00:00,2063.417
2022-03-16 06:00:00+00:00,1152.192
2022-03-16 07:00:00+00:00,1113.949
2022-03-16 08:00:00+00:00,1125.22
2022-03-16 09:00:00+00:00,1127.759
2022-03-16 10:00:00+00:00,1117.089
2022-03-16 11:00:00+00:00,1125.849
2022-03-16 12:00:00+00:00,1144.75
2022-03-16 13:00:00+00:00,1141.074
2022-03-16 14:00:00+00:00,1128.76
2022-03-16 15:00:00+00:00,1114.168
2022-03-16 16:00:00+00:00,1158.69
2022-03-16 17:00:00+00:00,1178.74
2022-03-16 18:00:00+00:00,1178.371
2022-03-16 19:00:00+00:00,1194.764
2022-03-16 20:00:00+00:00,1553.907
2022-03-16 21:00:00+00:00,1396.031
2022-03-16 22:00:00+00:00,1466.499
2022-03-16 23:00:00+00:00,2473.909
2022-03-17 00:00:00+00:00,1860.865
2022-03-17 01:00:00+00:00,2848.091
2022-03-17 02:00:00+00:00,2298.951
2022-03-17 03:00:00+00:00,2245.116
2022-03-17 04:00:00+00:00,1875.822
2022-03-17 05:00:00+00:00,1635.193
2022-03-17 06:00:00+00:00,1192.888
2022-03-17 07:00:00+00:00,1202.699
2022-03-17 08:00:00+00:00,1226.147
2022-03-17 09:00:00+00:00,1223.649
2022-03-17 10:00:00+00:00,1198.236
2022-03-17 11:00:00+00:00,1198.644
2022-03-17 12:00:00+00:00,1067.614
2022-03-17 13:00:00+00:00,1066.221
2022-03-17 14:00:00+00:00,1055.493
2022-03-17 15:00:00+00:00,1073.21
2022-03-17 16:00:00+00:00,1069.379
2022-03-17 17:00:00+00:00,1082.743
2022-03-17 18:00:00+00:00,1177.706
2022-03-17 19:00:00+00:00,1178.945
2022-03-17 20:00:00+00:00,1165.901
2022-03-17 21:00:00+00:00,1181.807
2022-03-17 22:00:00+00:00,1170.928
2022-03-17 23:00:00+00:00,1126.266
2022-03-18 00:00:00+00:00,1251.181
2022-03-18 01:00:00+00:00,2578.825
2022-03-18 02:00:00+00:00,1954.841
2022-03-18 03:00:00+00:00,2415.394
2022-03-18 04:00:00+00:00,2077.257
2022-03-18 05:00:00+00:00,1496.494
2022-03-18 06:00:00+00:00,1694.737
2022-03-18 07:00:00+00:00,1373.802
2022-03-18 08:00:00+00:00,1193.762
2022-03-18 09:00:00+00:00,1202.86
2022-03-18 10:00:00+00:00,1211.98
2022-03-18 11:00:00+00:00,1154.958
2022-03-18 12:00:00+00:00,1056.732
2022-03-18 13:00:00+00:00,1063.296
2022-03-18 14:00:00+00:00,1060.253
2022-03-18 15:00:00+00:00,1070.509
2022-03-18 16:00:00+00:00,1070.286
2022-03-18 17:00:00+00:00,1612.826
2022-03-18 18:00:00+00:00,1910.777
2022-03-18 19:00:00+00:00,1925.261
2022-03-18 20:00:00+00:00,1603.755
2022-03-18 21:00:00+00:00,1354.236
2022-03-18 22:00:00+00:00,1133.485
2022-03-18 23:00:00+00:00,1039.134
2022-03-19 00:00:00+00:00,1054.216
2022-03-19 01:00:00+00:00,2464.58
2022-03-19 02:00:00+00:00,1064.264
2022-03-19 03:00:00+00:00,2109.756
2022-03-19 04:00:00+00:00,1763.317
2022-03-19 05:00:00+00:00,1500.021
2022-03-19 06:00:00+00:00,1607.939
2022-03-19 07:00:00+00:00,1770.805
2022-03-19 08:00:00+00:00,1471.0
2022-03-19 09:00:00+00:00,1829.368
2022-03-19 10:00:00+00:00,1755.608
2022-03-19 11:00:00+00:00,3038.266
2022-03-19 12:00:00+00:00,3039.844
2022-03-19 13:00:00+00:00,6508.756
2022-03-19 14:00:00+00:00,5492.323
2022-03-19 15:00:00+00:00,3156.066
2022-03-19 16:00:00+00:00,2721.413
2022-03-19 17:00:00+00:00,1590.674
2022-03-19 18:00:00+00:00,1115.679
2022-03-19 19:00:00+00:00,1780.618
2022-03-19 20:00:00+00:00,2565.075
2022-03-19 21:00:00+00:00,1794.455
2022-03-19 22:00:00+00:00,1514.607
2022-03-19 23:00:00+00:00,1671.799
2022-03-20 00:00:00+00:00,2848.28
2022-03-20 01:00:00+00:00,5940.579
2022-03-20 02:00:00+00:00,5236.861
2022-03-20 03:00:00+00:00,934.223
2022-03-20 04:00:00+00:00,2286.085
2022-03-20 05:00:00+00:00,842.193
2022-03-20 06:00:00+00:00,815.73
2022-03-20 07:00:00+00:00,833.472
2022-03-20 08:00:00+00:00,879.138
2022-03-20 09:00:00+00:00,1200.789
2022-03-20 10:00:00+00:00,1599.374
2022-03-20 11:00:00+00:00,2041.03
2022-03-20 12:00:00+00:00,2400.34
2022-03-20 13:00:00+00:00,1480.338
2022-03-20 14:00:00+00:00,3198.19
2022-03-20 15:00:00+00:00,3229.711
2022-03-20 16:00:00+00:00,1716.099
2022-03-20 17:00:00+00:00,2036.025
2022-03-20 18:00:00+00:00,1914.079
2022-03-20 19:00:00+00:00,1347.696
2022-03-20 20:00:00+00:00,1930.318
2022-03-20 21:00:00+00:00,1325.885
2022-03-20 22:00:00+00:00,1360.714
2022-03-20 23:00:00+00:00,956.533
2022-03-21 00:00:00+00:00,874.344
2022-03-21 01:00:00+00:00,2816.453
2022-03-21 02:00:00+00:00,1820.153
2022-03-21 03:00:00+00:00,1736.632
2022-03-21 04:00:00+00:00,1842.113
2022-03-21 05:00:00+00:00,1923.327
2022-03-21 06:00:00+00:00,1418.912
2022-03-21 07:00:00+00:00,780.835
2022-03-21 08:00:00+00:00,980.449
2022-03-21 09:00:00+00:00,1536.011
2022-03-21 10:00:00+00:00,2065.051
2022-03-21 11:00:00+00:00,2398.673
2022-03-21 12:00:00+00:00,2904.605
2022-03-21 13:00:00+00:00,2947.748
2022-03-21 14:00:00+00:00,1240.334
2022-03-21 15:00:00+00:00,1664.425
2022-03-21 16:00:00+00:00,1966.671
2022-03-21 17:00:00+00:00,2166.389
2022-03-21 18:00:00+00:00,1634.692
2022-03-21 19:00:00+00:00,1260.883
2022-03-21 20:00:00+00:00,1188.149
2022-03-21 21:00:00+00:00,1315.364
2022-03-21 22:00:00+00:00,1544.276
2022-03-21 23:00:00+00:00,1392.353
2022-03-22 00:00:00+00:00,880.89
2022-03-22 01:00:00+00:00,2534.417
2022-03-22 02:00:00+00:00,775.764
2022-03-22 03:00:00+00:00,760.541
2022-03-22 04:00:00+00:00,805.725
2022-03-22 05:00:00+00:00,788.979
2022-03-22 06:00:00+00:00,824.798
2022-03-22 07:00:00+00:00,789.62
2022-03-22 08:00:00+00:00,837.662
2022-03-22 09:00:00+00:00,1572.974
2022-03-22 10:00:00+00:00,1676.232
2022-03-22 11:00:00+00:00,1121.968
2022-03-22 12:00:00+00:00,1465.734
2022-03-22 13:00:00+00:00,1240.038
2022-03-22 14:00:00+00:00,953.348
2022-03-22 15:00:00+00:00,1505.582
2022-03-22 16:00:00+00:00,1587.359
2022-03-22 17:00:00+00:00,1627.596
2022-03-22 18:00:00+00:00,1747.734
2022-03-22 19:00:00+00:00,1339.375
2022-03-22 20:00:00+00:00,1656.745
2022-03-22 21:00:00+00:00,1992.694
2022-03-22 22:00:00+00:00,1763.998
2022-03-22 23:00:00+00:00,1022.221
2022-03-23 00:00:00+00:00,783.396
2022-03-23 01:00:00+00:00,2261.99
2022-03-23 02:00:00+00:00,1509.041
2022-03-23 03:00:00+00:00,780.823
2022-03-23 04:00:00+00:00,808.038
2022-03-23 05:00:00+00:00,1282.002
2022-03-23 06:00:00+00:00,869.545
2022-03-23 07:00:00+00:00,803.203
2022-03-23 08:00:00+00:00,2446.614
2022-03-23 09:00:00+00:00,2529.325
2022-03-23 10:00:00+00:00,2312.183
2022-03-23 11:00:00+00:00,1668.938
2022-03-23 12:00:00+00:00,1108.085
2022-03-23 13:00:00+00:00,974.936
2022-03-23 14:00:00+00:00,1052.019
2022-03-23 15:00:00+00:00,1060.22
2022-03-23 16:00:00+00:00,1126.236
2022-03-23 17:00:00+00:00,1100.036
2022-03-23 18:00:00+00:00,889.317
2022-03-23 19:00:00+00:00,1248.387
2022-03-23 20:00:00+00:00,1364.931
2022-03-23 21:00:00+00:00,975.966
2022-03-23 22:00:00+00:00,929.94
2022-03-23 23:00:00+00:00,762.448
2022-03-24 00:00:00+00:00,742.435
2022-03-24 01:00:00+00:00,2250.96
2022-03-24 02:00:00+00:00,1427.855
2022-03-24 03:00:00+00:00,773.078
2022-03-24 04:00:00+00:00,779.798
2022-03-24 05:00:00+00:00,771.841
2022-03-24 06:00:00+00:00,781.309
2022-03-24 07:00:00+00:00,2212.219
2022-03-24 08:00:00+00:00,1202.592
2022-03-24 09:00:00+00:00,1395.122
2022-03-24 10:00:00+00:00,827.067
2022-03-24 11:00:00+00:00,808.825
2022-03-24 12:00:00+00:00,936.966
2022-03-24 13:00:00+00:00,960.976
2022-03-24 14:00:00+00:00,984.934
2022-03-24 15:00:00+00:00,1315.374
2022-03-24 16:00:00+00:00,1501.182
2022-03-24 17:00:00+00:00,2446.474
2022-03-24 18:00:00+00:00,1629.468
2022-03-24 19:00:00+00:00,3503.38
2022-03-24 20:00:00+00:00,1342.269
2022-03-24 21:00:00+00:00,1389.361
2022-03-24 22:00:00+00:00,1501.813
2022-03-24 23:00:00+00:00,1419.767
2022-03-25 00:00:00+00:00,732.785
2022-03-25 01:00:00+00:00,2858.604
2022-03-25 02:00:00+00:00,699.808
2022-03-25 03:00:00+00:00,640.998
2022-03-25 04:00:00+00:00,671.909
2022-03-25 05:00:00+00:00,706.441
2022-03-25 06:00:00+00:00,710.802
2022-03-25 07:00:00+00:00,1704.144
2022-03-25 08:00:00+00:00,1149.887
2022-03-25 09:00:00+00:00,993.182
2022-03-25 10:00:00+00:00,1959.258
2022-03-25 11:00:00+00:00,2307.394
2022-03-25 12:00:00+00:00,2580.476
2022-03-25 13:00:00+00:00,2349.37
2022-03-25 14:00:00+00:00,1756.846
2022-03-25 15:00:00+00:00,1562.948
2022-03-25 16:00:00+00:00,1599.295
2022-03-25 17:00:00+00:00,1550.094
2022-03-25 18:00:00+00:00,1590.248
2022-03-25 19:00:00+00:00,1342.089
2022-03-25 20:00:00+00:00,1830.52
2022-03-25 21:00:00+00:00,1100.844
2022-03-25 22:00:00+00:00,1319.291
2022-03-25 23:00:00+00:00,1206.984
2022-03-26 00:00:00+00:00,2782.275
2022-03-26 01:00:00+00:00,5975.539
2022-03-26 02:00:00+00:00,4448.893
2022-03-26 03:00:00+00:00,1704.493
2022-03-26 04:00:00+00:00,660.878
2022-03-26 05:00:00+00:00,670.812
2022-03-26 06:00:00+00:00,713.695
2022-03-26 07:00:00+00:00,1666.88
2022-03-26 08:00:00+00:00,773.325
2022-03-26 09:00:00+00:00,1297.551
2022-03-26 10:00:00+00:00,1761.972
2022-03-26 11:00:00+00:00,2033.98
2022-03-26 12:00:00+00:00,1864.531
2022-03-26 13:00:00+00:00,2763.501
2022-03-26 14:00:00+00:00,2394.181
2022-03-26 15:00:00+00:00,2414.934
2022-03-26 16:00:00+00:00,1274.437
2022-03-26 17:00:00+00:00,1743.961
2022-03-26 18:00:00+00:00,1147.348
2022-03-26 19:00:00+00:00,1320.773
2022-03-26 20:00:00+00:00,1385.916
2022-03-26 21:00:00+00:00,1358.79
2022-03-26 22:00:00+00:00,1320.628
2022-03-26 23:00:00+00:00,1280.936
2022-03-27 00:00:00+00:00,1003.001
2022-03-27 02:00:00+01:00,3150.317
2022-03-27 03:00:00+01:00,813.871
2022-03-27 04:00:00+01:00,759.7
2022-03-27 05:00:00+01:00,752.748
2022-03-27 06:00:00+01:00,744.998
2022-03-27 07:00:00+01:00,748.652
2022-03-27 08:00:00+01:00,737.574
2022-03-27 09:00:00+01:00,1188.751
2022-03-27 10:00:00+01:00,2396.5
2022-03-27 11:00:00+01:00,1598.818
2022-03-27 12:00:00+01:00,1253.258
2022-03-27 13:00:00+01:00,2382.58
2022-03-27 14:00:00+01:00,3449.174
2022-03-27 15:00:00+01:00,1762.951
2022-03-27 16:00:00+01:00,2187.796
2022-03-27 17:00:00+01:00,2531.426
2022-03-27 18:00:00+01:00,1473.355
2022-03-27 19:00:00+01:00,2165.577
2022-03-27 20:00:00+01:00,1655.471
2022-03-27 21:00:00+01:00,1198.114
2022-03-27 22:00:00+01:00,1330.058
2022-03-27 23:00:00+01:00,1209.388
2022-03-28 00:00:00+01:00,1440.915
2022-03-28 01:00:00+01:00,945.794
2022-03-28 02:00:00+01:00,2834.645
2022-03-28 03:00:00+01:00,2149.694
2022-03-28 04:00:00+01:00,746.857
2022-03-28 05:00:00+01:00,781.221
2022-03-28 06:00:00+01:00,757.149
2022-03-28 07:00:00+01:00,752.473
2022-03-28 08:00:00+01:00,1196.77
2022-03-28 09:00:00+01:00,1467.846
2022-03-28 10:00:00+01:00,933.054
2022-03-28 11:00:00+01:00,1107.974
2022-03-28 12:00:00+01:00,1937.223
2022-03-28 13:00:00+01:00,2591.251
2022-03-28 14:00:00+01:00,2063.832
2022-03-28 15:00:00+01:00,1295.532
2022-03-28 16:00:00+01:00,1789.089
2022-03-28 17:00:00+01:00,1857.147
2022-03-28 18:00:00+01:00,2368.13
2022-03-28 19:00:00+01:00,1181.306
2022-03-28 20:00:00+01:00,1047.44
2022-03-28 21:00:00+01:00,1232.362
2022-03-28 22:00:00+01:00,1585.739
2022-03-28 23:00:00+01:00,940.597
2022-03-29 00:00:00+01:00,1371.886
2022-03-29 01:00:00+01:00,906.119
2022-03-29 02:00:00+01:00,2415.179
2022-03-29 03:00:00+01:00,774.711
2022-03-29 04:00:00+01:00,751.423
2022-03-29 05:00:00+01:00,731.293
2022-03-29 06:00:00+01:00,731.768
2022-03-29 07:00:00+01:00,738.754
2022-03-29 08:00:00+01:00,770.992
2022-03-29 09:00:00+01:00,975.522
2022-03-29 10:00:00+01:00,840.338
2022-03-29 11:00:00+01:00,1598.237
2022-03-29 12:00:00+01:00,2453.171
2022-03-29 13:00:00+01:00,1472.516
2022-03-29 14:00:00+01:00,1837.132
2022-03-29 15:00:00+01:00,1221.973
2022-03-29 16:00:00+01:00,1262.037
2022-03-29 17:00:00+01:00,1696.514
2022-03-29 18:00:00+01:00,1045.392
2022-03-29 19:00:00+01:00,2049.628
2022-03-29 20:00:00+01:00,1928.42
2022-03-29 21:00:00+01:00,1334.902
2022-03-29 22:00:00+01:00,1137.964
2022-03-29 23:00:00+01:00,875.933
2022-03-30 00:00:00+01:00,759.073
2022-03-30 01:00:00+01:00,815.888
2022-03-30 02:00:00+01:00,2570.194
2022-03-30 03:00:00+01:00,1026.268
2022-03-30 04:00:00+01:00,795.839
2022-03-30 05:00:00+01:00,796.386
2022-03-30 06:00:00+01:00,829.837
2022-03-30 07:00:00+01:00,782.642
2022-03-30 08:00:00+01:00,1929.404
2022-03-30 09:00:00+01:00,1467.686
2022-03-30 10:00:00+01:00,1617.124
2022-03-30 11:00:00+01:00,1198.456
2022-03-30 12:00:00+01:00,1986.381
2022-03-30 13:00:00+01:00,2134.598
2022-03-30 14:00:00+01:00,2238.158
2022-03-30 15:00:00+01:00,1892.808
2022-03-30 16:00:00+01:00,1952.708
2022-03-30 17:00:00+01:00,1834.23
2022-03-30 18:00:00+01:00,2035.875
2022-03-30 19:00:00+01:00,1760.586
2022-03-30 20:00:00+01:00,1883.676
2022-03-30 21:00:00+01:00,1740.098
2022-03-30 22:00:00+01:00,1106.392
2022-03-30 23:00:00+01:00,923.779
2022-03-31 00:00:00+01:00,794.774
2022-03-31 01:00:00+01:00,872.957
2022-03-31 02:00:00+01:00,2776.065
2022-03-31 03:00:00+01:00,1030.176
2022-03-31 04:00:00+01:00,926.763
2022-03-31 05:00:00+01:00,932.174
2022-03-31 06:00:00+01:00,856.834
2022-03-31 07:00:00+01:00,871.449
2022-03-31 08:00:00+01:00,2155.781
2022-03-31 09:00:00+01:00,2399.841
2022-03-31 10:00:00+01:00,2153.968
2022-03-31 11:00:00+01:00,1265.269
2022-03-31 12:00:00+01:00,1861.58
2022-03-31 13:00:00+01:00,907.831
2022-03-31 14:00:00+01:00,1449.489
2022-03-31 15:00:00+01:00,1206.169
2022-03-31 16:00:00+01:00,2141.247
2022-03-31 17:00:00+01:00,1951.827
2022-03-31 18:00:00+01:00,2074.818
2022-03-31 19:00:00+01:00,2053.253
2022-03-31 20:00:00+01:00,2988.027
2022-03-31 21:00:00+01:00,2668.16
2022-03-31 22:00:00+01:00,2196.004
2022-03-31 23:00:00+01:00,963.426
2022-04-01 00:00:00+01:00,870.613
2022-04-01 01:00:00+01:00,2718.946
2022-04-01 02:00:00+01:00,4718.088
2022-04-01 03:00:00+01:00,2091.699
2022-04-01 04:00:00+01:00,852.43
2022-04-01 05:00:00+01:00,857.474
2022-04-01 06:00:00+01:00,927.745
2022-04-01 07:00:00+01:00,927.585
2022-04-01 08:00:00+01:00,2156.523
2022-04-01 09:00:00+01:00,2544.587
2022-04-01 10:00:00+01:00,2850.363
2022-04-01 11:00:00+01:00,2398.784
2022-04-01 12:00:00+01:00,2429.004
2022-04-01 13:00:00+01:00,2256.882
2022-04-01 14:00:00+01:00,1027.325
2022-04-01 15:00:00+01:00,1289.683
2022-04-01 16:00:00+01:00,2363.691
2022-04-02 10:00:00+01:00,2117.348
2022-04-02 11:00:00+01:00,2306.334
2022-04-02 12:00:00+01:00,1173.931
2022-04-02 13:00:00+01:00,1923.561
2022-04-02 14:00:00+01:00,876.498
2022-04-02 15:00:00+01:00,833.036
2022-04-02 16:00:00+01:00,894.533
2022-04-02 17:00:00+01:00,883.887
2022-04-02 18:00:00+01:00,867.219
2022-04-02 19:00:00+01:00,2917.195
2022-04-02 20:00:00+01:00,2613.566
2022-04-02 21:00:00+01:00,2196.512
2022-04-02 22:00:00+01:00,1514.637
2022-04-02 23:00:00+01:00,2097.409
2022-04-03 00:00:00+01:00,3088.593
2022-04-03 01:00:00+01:00,4905.343
2022-04-03 02:00:00+01:00,6563.265
2022-04-03 03:00:00+01:00,6122.817
2022-04-03 04:00:00+01:00,3489.963
2022-04-03 05:00:00+01:00,2465.824
2022-04-03 06:00:00+01:00,2544.569
2022-04-03 07:00:00+01:00,2618.85
2022-04-03 08:00:00+01:00,1316.11
2022-04-03 09:00:00+01:00,1457.248
2022-04-03 10:00:00+01:00,2503.749
2022-04-03 11:00:00+01:00,3361.816
2022-04-03 12:00:00+01:00,2978.846
2022-04-03 13:00:00+01:00,2028.099
2022-04-03 14:00:00+01:00,1876.01
2022-04-03 15:00:00+01:00,2222.014
2022-04-03 16:00:00+01:00,2033.891
2022-04-03 17:00:00+01:00,2121.462
2022-04-03 18:00:00+01:00,1723.741
2022-04-03 19:00:00+01:00,1301.996
2022-04-03 20:00:00+01:00,1978.402
2022-04-03 21:00:00+01:00,1360.342
2022-04-03 22:00:00+01:00,1408.636
2022-04-03 23:00:00+01:00,2322.674
2022-04-04 00:00:00+01:00,2575.255
2022-04-04 01:00:00+01:00,3157.933
2022-04-04 02:00:00+01:00,1102.263
2022-04-04 03:00:00+01:00,1091.521
2022-04-04 04:00:00+01:00,1058.1
2022-04-04 05:00:00+01:00,2290.749
2022-04-04 06:00:00+01:00,1096.208
2022-04-04 07:00:00+01:00,1626.941
2022-04-04 08:00:00+01:00,1753.11
2022-04-04 09:00:00+01:00,1360.927
2022-04-04 10:00:00+01:00,2068.862
2022-04-04 11:00:00+01:00,3071.233
2022-04-04 12:00:00+01:00,3046.56
2022-04-04 13:00:00+01:00,1835.45
2022-04-04 14:00:00+01:00,1905.352
2022-04-04 15:00:00+01:00,1882.49
2022-04-04 16:00:00+01:00,3035.375
2022-04-04 17:00:00+01:00,3020.305
2022-04-04 18:00:00+01:00,1576.529
2022-04-04 19:00:00+01:00,1632.686
2022-04-04 20:00:00+01:00,1458.222
2022-04-04 21:00:00+01:00,1536.775
2022-04-04 22:00:00+01:00,1962.931
2022-04-04 23:00:00+01:00,1041.786
2022-04-05 00:00:00+01:00,1539.052
2022-04-05 01:00:00+01:00,2601.716
2022-04-05 02:00:00+01:00,1018.026
2022-04-05 03:00:00+01:00,998.577
2022-04-05 04:00:00+01:00,930.021
2022-04-05 05:00:00+01:00,782.275
2022-04-05 06:00:00+01:00,876.912
2022-04-05 07:00:00+01:00,1611.179
2022-04-05 08:00:00+01:00,1321.31
2022-04-05 09:00:00+01:00,1075.058
2022-04-05 10:00:00+01:00,1240.141
2022-04-05 11:00:00+01:00,1195.862
2022-04-05 12:00:00+01:00,1606.885
2022-04-05 13:00:00+01:00,1505.45
2022-04-05 14:00:00+01:00,1211.872
2022-04-05 15:00:00+01:00,1060.685
2022-04-05 16:00:00+01:00,1203.614
2022-04-05 17:00:00+01:00,1374.784
2022-04-05 18:00:00+01:00,1374.196
2022-04-05 19:00:00+01:00,2899.191
2022-04-05 20:00:00+01:00,2446.779
2022-04-05 21:00:00+01:00,2662.14
2022-04-05 22:00:00+01:00,1554.961
2022-04-05 23:00:00+01:00,1834.251
2022-04-06 00:00:00+01:00,1103.868
2022-04-06 01:00:00+01:00,2602.213
2022-04-06 02:00:00+01:00,2143.538
2022-04-06 03:00:00+01:00,919.115
2022-04-06 04:00:00+01:00,1000.842
2022-04-06 05:00:00+01:00,922.956
2022-04-06 06:00:00+01:00,995.573
2022-04-06 07:00:00+01:00,1906.169
2022-04-06 08:00:00+01:00,1893.009
2022-04-06 09:00:00+01:00,1318.322
2022-04-06 10:00:00+01:00,1246.187
2022-04-06 12:00:00+01:00,2253.3
2022-04-06 13:00:00+01:00,1395.508
2022-04-06 14:00:00+01:00,1803.64
2022-04-06 15:00:00+01:00,2009.628
2022-04-06 16:00:00+01:00,1434.36
2022-04-06 17:00:00+01:00,2516.924
2022-04-06 18:00:00+01:00,1540.373
2022-04-06 19:00:00+01:00,1572.758
2022-04-06 20:00:00+01:00,2752.976
2022-04-06 21:00:00+01:00,2873.889
2022-04-06 22:00:00+01:00,1591.121
2022-04-06 23:00:00+01:00,1177.192
2022-04-07 00:00:00+01:00,1568.521
2022-04-07 01:00:00+01:00,2640.082
2022-04-07 02:00:00+01:00,1385.844
2022-04-07 03:00:00+01:00,2862.005
