timestamp,status,solar_irradiance,module_temperature,ambient_temperature,alerts,alert_details
2024-07-05 22:00:00 +0000,ok,0.023,,,"",
2024-07-05 22:10:00 +0000,ok,0.026,,,"",
2024-07-05 22:20:00 +0000,ok,0.026,,,"",
2024-07-05 22:30:00 +0000,ok,0.146,,,"",
2024-07-05 22:40:00 +0000,ok,1.074,,,"",
2024-07-05 22:50:00 +0000,ok,3.35,,,"",
2024-07-05 23:00:00 +0000,ok,8.669,,,"",
2024-07-05 23:10:00 +0000,ok,22.852,,,"",
2024-07-05 23:20:00 +0000,ok,40.277,,,"",
2024-07-05 23:30:00 +0000,ok,52.366,,,"",
2024-07-05 23:40:00 +0000,ok,65.406,,,"",
2024-07-05 23:50:00 +0000,ok,73.099,,,"",
2024-07-06 00:00:00 +0000,ok,71.856,,,"",
2024-07-06 00:10:00 +0000,ok,77.695,,,"",
2024-07-06 00:20:00 +0000,ok,78.498,,,"",
2024-07-06 00:30:00 +0000,ok,86.566,,,"",
2024-07-06 00:40:00 +0000,ok,114.692,,,"",
2024-07-06 00:50:00 +0000,ok,133.911,,,"",
2024-07-06 01:00:00 +0000,ok,119.635,,,"",
2024-07-06 01:10:00 +0000,ok,99.209,,,"",
2024-07-06 01:20:00 +0000,ok,113.972,,,"",
2024-07-06 01:30:00 +0000,ok,200.286,,,"",
2024-07-06 01:40:00 +0000,ok,307.55,,,"",
2024-07-06 01:50:00 +0000,ok,426.893,,,"",
2024-07-06 02:00:00 +0000,ok,513.718,,,"",
2024-07-06 02:10:00 +0000,ok,318.234,,,"",
2024-07-06 02:20:00 +0000,ok,375.468,,,"",
2024-07-06 02:30:00 +0000,ok,541.334,,,"",
2024-07-06 02:40:00 +0000,ok,527.425,,,"",
2024-07-06 02:50:00 +0000,ok,873.206,,,"",
2024-07-06 03:00:00 +0000,ok,645.949,,,"",
2024-07-06 03:10:00 +0000,ok,833.285,,,"",
2024-07-06 03:20:00 +0000,ok,907.665,,,"",
2024-07-06 03:30:00 +0000,ok,908.514,,,"",
2024-07-06 03:40:00 +0000,ok,927.471,,,"",
2024-07-06 03:50:00 +0000,ok,732.975,,,"",
2024-07-06 04:00:00 +0000,ok,1055.807,,,"",
2024-07-06 04:10:00 +0000,ok,1071.168,,,"",
2024-07-06 04:20:00 +0000,ok,641.635,,,"",
2024-07-06 04:30:00 +0000,ok,1081.678,,,"",
2024-07-06 04:40:00 +0000,ok,754.268,,,"",
2024-07-06 04:50:00 +0000,ok,824.187,,,"",
2024-07-06 05:00:00 +0000,ok,952.741,,,"",
2024-07-06 05:10:00 +0000,ok,498.887,,,"",
2024-07-06 05:20:00 +0000,ok,805.099,,,"",
2024-07-06 05:30:00 +0000,ok,615.892,,,"",
2024-07-06 05:40:00 +0000,ok,609.038,,,"",
2024-07-06 05:50:00 +0000,ok,777.502,,,"",
2024-07-06 06:00:00 +0000,ok,452.275,,,"",
2024-07-06 06:10:00 +0000,ok,439.206,,,"",
2024-07-06 06:20:00 +0000,ok,399.502,,,"",
2024-07-06 06:30:00 +0000,ok,367.6,,,"",
2024-07-06 06:40:00 +0000,ok,340.855,,,"",
2024-07-06 06:50:00 +0000,ok,312.523,,,"",
2024-07-06 07:00:00 +0000,ok,287.059,,,"",
2024-07-06 07:10:00 +0000,ok,284.347,,,"",
2024-07-06 07:20:00 +0000,ok,300.796,,,"",
2024-07-06 07:30:00 +0000,ok,325.262,,,"",
2024-07-06 07:40:00 +0000,ok,332.905,,,"",
2024-07-06 07:50:00 +0000,ok,332.588,,,"",
2024-07-06 08:00:00 +0000,ok,332.312,,,"",
2024-07-06 08:00:00 +0000,ok,329.935,,,"",
2024-07-06 08:10:00 +0000,ok,317.733,,,"",
2024-07-06 08:20:00 +0000,ok,328.114,,,"",
2024-07-06 08:30:00 +0000,ok,320.645,,,"",
2024-07-06 08:40:00 +0000,ok,303.163,,,"",
2024-07-06 08:50:00 +0000,ok,338.349,,,"",
2024-07-06 09:00:00 +0000,ok,321.006,,,"",
2024-07-06 09:10:00 +0000,ok,288.845,,,"",
2024-07-06 09:20:00 +0000,ok,262.213,,,"",
2024-07-06 09:30:00 +0000,ok,228.48,,,"",
2024-07-06 09:40:00 +0000,ok,193.09,,,"",
2024-07-06 09:50:00 +0000,ok,192.641,,,"",
2024-07-06 10:00:00 +0000,ok,210.245,,,"",
2024-07-06 10:10:00 +0000,ok,195.974,,,"",
2024-07-06 10:20:00 +0000,ok,172.228,,,"",
2024-07-06 10:30:00 +0000,ok,150.67,,,"",
2024-07-06 10:40:00 +0000,ok,102.379,,,"",
2024-07-06 10:50:00 +0000,ok,77.586,,,"",
2024-07-06 11:00:00 +0000,ok,66.922,,,"",
2024-07-06 11:10:00 +0000,ok,57.881,,,"",
2024-07-06 11:20:00 +0000,ok,45.415,,,"",
2024-07-06 11:30:00 +0000,ok,32.401,,,"",
2024-07-06 11:40:00 +0000,ok,22.472,,,"",
2024-07-06 11:50:00 +0000,ok,12.002,,,"",
2024-07-06 12:00:00 +0000,ok,2.68,,,"",
2024-07-06 12:10:00 +0000,ok,0.568,,,"",
2024-07-06 12:20:00 +0000,ok,0.092,,,"",
2024-07-06 12:30:00 +0000,ok,0.049,,,"",
2024-07-06 12:40:00 +0000,ok,0.049,,,"",
2024-07-06 12:50:00 +0000,ok,0.048,,,"",
2024-07-06 13:00:00 +0000,ok,0.051,,,"",
2024-07-06 13:10:00 +0000,ok,0.051,,,"",
2024-07-06 13:20:00 +0000,ok,0.049,,,"",
2024-07-06 13:30:00 +0000,ok,0.047,,,"",
2024-07-06 13:40:00 +0000,ok,0.046,,,"",
2024-07-06 13:50:00 +0000,ok,0.043,,,"",
2024-07-06 14:00:00 +0000,ok,0.05,,,"",
2024-07-06 14:10:00 +0000,ok,0.045,,,"",
2024-07-06 14:20:00 +0000,ok,0.047,,,"",
2024-07-06 14:30:00 +0000,ok,0.049,,,"",
2024-07-06 14:40:00 +0000,ok,0.046,,,"",
2024-07-06 14:50:00 +0000,ok,0.045,,,"",
2024-07-06 15:00:00 +0000,ok,0.045,,,"",
2024-07-06 15:10:00 +0000,ok,0.044,,,"",
2024-07-06 15:20:00 +0000,ok,0.045,,,"",
2024-07-06 15:30:00 +0000,ok,0.037,,,"",
2024-07-06 15:40:00 +0000,ok,0.015,,,"",
2024-07-06 15:50:00 +0000,ok,0.01,,,"",
2024-07-06 16:00:00 +0000,ok,0.009,,,"",
2024-07-06 16:10:00 +0000,ok,0.01,,,"",
2024-07-06 16:20:00 +0000,ok,0.016,,,"",
2024-07-06 16:30:00 +0000,ok,0.013,,,"",
2024-07-06 16:40:00 +0000,ok,0.017,,,"",
2024-07-06 16:50:00 +0000,ok,0.019,,,"",
2024-07-06 17:00:00 +0000,ok,0.009,,,"",
2024-07-06 17:10:00 +0000,ok,0.007,,,"",
2024-07-06 17:20:00 +0000,ok,0.008,,,"",
2024-07-06 17:30:00 +0000,ok,0.017,,,"",
2024-07-06 17:40:00 +0000,ok,0.013,,,"",
2024-07-06 17:50:00 +0000,ok,0.014,,,"",
2024-07-06 18:00:00 +0000,ok,0.014,,,"",
2024-07-06 18:10:00 +0000,ok,0.015,,,"",
2024-07-06 18:20:00 +0000,ok,0.013,,,"",
2024-07-06 18:30:00 +0000,ok,0.019,,,"",
2024-07-06 18:40:00 +0000,ok,0.015,,,"",
2024-07-06 18:50:00 +0000,ok,0.01,,,"",
2024-07-06 19:00:00 +0000,ok,0.012,,,"",
2024-07-06 19:10:00 +0000,ok,0.006,,,"",
2024-07-06 19:20:00 +0000,ok,0.007,,,"",
2024-07-06 19:30:00 +0000,ok,0.009,,,"",
2024-07-06 19:40:00 +0000,ok,0.012,,,"",
2024-07-06 19:50:00 +0000,ok,0.016,,,"",
2024-07-06 20:00:00 +0000,ok,0.021,,,"",
2024-07-06 20:10:00 +0000,ok,0.015,,,"",
2024-07-06 20:20:00 +0000,ok,0.016,,,"",
2024-07-06 20:30:00 +0000,ok,0.014,,,"",
2024-07-06 20:40:00 +0000,ok,0.007,,,"",
2024-07-06 20:50:00 +0000,ok,0.008,,,"",
2024-07-06 21:00:00 +0000,ok,0.006,,,"",
2024-07-06 21:10:00 +0000,ok,0.009,,,"",
2024-07-06 21:20:00 +0000,ok,0.016,,,"",
2024-07-06 21:30:00 +0000,ok,0.014,,,"",
2024-07-06 21:40:00 +0000,ok,0.009,,,"",
2024-07-06 21:50:00 +0000,ok,0.009,,,"",
2024-07-06 22:00:00 +0000,ok,0.007,,,"",
2024-07-06 22:10:00 +0000,ok,0.011,,,"",
2024-07-06 22:20:00 +0000,ok,0.021,,,"",
2024-07-06 22:30:00 +0000,ok,0.192,,,"",
2024-07-06 22:40:00 +0000,ok,2.113,,,"",
2024-07-06 22:50:00 +0000,ok,8.732,,,"",
2024-07-06 23:00:00 +0000,ok,26.808,,,"",
2024-07-06 23:10:00 +0000,ok,45.876,,,"",
2024-07-06 23:20:00 +0000,ok,43.536,,,"",
2024-07-06 23:30:00 +0000,ok,48.333,,,"",
2024-07-06 23:40:00 +0000,ok,120.286,,,"",
2024-07-06 23:50:00 +0000,ok,219.914,,,"",
2024-07-07 00:00:00 +0000,ok,145.936,,,"",
2024-07-07 00:10:00 +0000,ok,154.265,,,"",
2024-07-07 00:20:00 +0000,ok,316.362,,,"",
2024-07-07 00:30:00 +0000,ok,334.686,,,"",
2024-07-07 00:40:00 +0000,ok,349.813,,,"",
2024-07-07 00:50:00 +0000,ok,183.01,,,"",
2024-07-07 01:00:00 +0000,ok,175.958,,,"",
2024-07-07 01:10:00 +0000,ok,225.239,,,"",
2024-07-07 01:20:00 +0000,ok,279.949,,,"",
2024-07-07 01:30:00 +0000,ok,266.687,,,"",
2024-07-07 01:40:00 +0000,ok,325.433,,,"",
2024-07-07 01:50:00 +0000,ok,363.356,,,"",
2024-07-07 02:00:00 +0000,ok,391.635,,,"",
2024-07-07 02:10:00 +0000,ok,367.899,,,"",
2024-07-07 02:20:00 +0000,ok,382.636,,,"",
2024-07-07 02:30:00 +0000,ok,575.819,,,"",
2024-07-07 02:40:00 +0000,ok,798.401,,,"",
2024-07-07 02:50:00 +0000,ok,847.836,,,"",
2024-07-07 03:00:00 +0000,ok,938.945,,,"",
2024-07-07 03:10:00 +0000,ok,864.212,,,"",
2024-07-07 03:20:00 +0000,ok,964.778,,,"",
2024-07-07 03:30:00 +0000,ok,932.646,,,"",
2024-07-07 03:40:00 +0000,ok,940.635,,,"",
2024-07-07 03:50:00 +0000,ok,881.243,,,"",
2024-07-07 04:00:00 +0000,ok,750.944,,,"",
2024-07-07 04:10:00 +0000,ok,874.507,,,"",
2024-07-07 04:20:00 +0000,ok,984.883,,,"",
2024-07-07 04:30:00 +0000,ok,621.074,,,"",
2024-07-07 04:40:00 +0000,ok,783.833,,,"",
2024-07-07 04:50:00 +0000,ok,292.428,,,"",
2024-07-07 05:00:00 +0000,ok,1000.751,,,"",
2024-07-07 05:10:00 +0000,ok,895.916,,,"",
2024-07-07 05:20:00 +0000,ok,981.258,,,"",
2024-07-07 05:30:00 +0000,ok,757.096,,,"",
2024-07-07 05:40:00 +0000,ok,782.037,,,"",
2024-07-07 05:50:00 +0000,ok,1173.234,,,"",
2024-07-07 06:00:00 +0000,ok,832.929,,,"",
2024-07-07 06:10:00 +0000,ok,402.734,,,"",
2024-07-07 06:20:00 +0000,ok,832.371,,,"",
2024-07-07 06:30:00 +0000,ok,987.279,,,"",
2024-07-07 06:40:00 +0000,ok,928.205,,,"",
2024-07-07 06:50:00 +0000,ok,956.299,,,"",
2024-07-07 07:00:00 +0000,ok,932.169,,,"",
2024-07-07 07:10:00 +0000,ok,931.979,,,"",
2024-07-07 07:20:00 +0000,ok,828.359,,,"",
2024-07-07 07:30:00 +0000,ok,896.567,,,"",
2024-07-07 07:40:00 +0000,ok,838.436,,,"",
2024-07-07 07:50:00 +0000,ok,800.945,,,"",
2024-07-07 08:00:00 +0000,ok,766.521,,,"",
2024-07-07 08:10:00 +0000,ok,607.903,,,"",
2024-07-07 08:20:00 +0000,ok,593.02,,,"",
2024-07-07 08:30:00 +0000,ok,673.362,,,"",
2024-07-07 08:40:00 +0000,ok,649.06,,,"",
2024-07-07 08:50:00 +0000,ok,613.373,,,"",
2024-07-07 09:00:00 +0000,ok,587.901,,,"",
2024-07-07 09:10:00 +0000,ok,450.931,,,"",
2024-07-07 09:20:00 +0000,ok,384.114,,,"",
2024-07-07 09:30:00 +0000,ok,497.488,,,"",
2024-07-07 09:40:00 +0000,ok,492.345,,,"",
2024-07-07 09:50:00 +0000,ok,441.211,,,"",
2024-07-07 10:00:00 +0000,ok,115.878,,,"",
2024-07-07 10:10:00 +0000,ok,86.528,,,"",
2024-07-07 10:20:00 +0000,ok,88.249,,,"",
2024-07-07 10:30:00 +0000,ok,87.779,,,"",
2024-07-07 10:40:00 +0000,ok,106.808,,,"",
2024-07-07 10:50:00 +0000,ok,152.499,,,"",
2024-07-07 11:00:00 +0000,ok,121.491,,,"",
2024-07-07 11:10:00 +0000,ok,59.469,,,"",
2024-07-07 11:20:00 +0000,ok,43.833,,,"",
2024-07-07 11:30:00 +0000,ok,33.042,,,"",
2024-07-07 11:40:00 +0000,ok,18.976,,,"",
2024-07-07 11:50:00 +0000,ok,9.772,,,"",
2024-07-07 12:00:00 +0000,ok,3.029,,,"",
2024-07-07 12:10:00 +0000,ok,0.652,,,"",
2024-07-07 12:20:00 +0000,ok,0.078,,,"",
2024-07-07 12:30:00 +0000,ok,0.03,,,"",
2024-07-07 12:40:00 +0000,ok,0.023,,,"",
2024-07-07 12:50:00 +0000,ok,0.021,,,"",
2024-07-07 13:00:00 +0000,ok,0.025,,,"",
2024-07-07 13:10:00 +0000,ok,0.019,,,"",
2024-07-07 13:20:00 +0000,ok,0.024,,,"",
2024-07-07 13:30:00 +0000,ok,0.021,,,"",
2024-07-07 13:40:00 +0000,ok,0.026,,,"",
2024-07-07 13:50:00 +0000,ok,0.022,,,"",
2024-07-07 14:00:00 +0000,ok,0.028,,,"",
2024-07-07 14:10:00 +0000,ok,0.02,,,"",
2024-07-07 14:20:00 +0000,ok,0.021,,,"",
2024-07-07 14:30:00 +0000,ok,0.022,,,"",
2024-07-07 14:40:00 +0000,ok,0.031,,,"",
2024-07-07 14:50:00 +0000,ok,0.024,,,"",
2024-07-07 15:00:00 +0000,ok,0.026,,,"",
2024-07-07 15:10:00 +0000,ok,0.021,,,"",
2024-07-07 15:20:00 +0000,ok,0.026,,,"",
2024-07-07 15:30:00 +0000,ok,0.025,,,"",
2024-07-07 15:40:00 +0000,ok,0.028,,,"",
2024-07-07 15:50:00 +0000,ok,0.019,,,"",
2024-07-07 16:00:00 +0000,ok,0.02,,,"",
2024-07-07 16:10:00 +0000,ok,0.032,,,"",
2024-07-07 16:20:00 +0000,ok,0.031,,,"",
2024-07-07 16:30:00 +0000,ok,0.029,,,"",
2024-07-07 16:40:00 +0000,ok,0.039,,,"",
2024-07-07 16:50:00 +0000,ok,0.034,,,"",
2024-07-07 17:00:00 +0000,ok,0.028,,,"",
2024-07-07 17:10:00 +0000,ok,0.034,,,"",
2024-07-07 17:20:00 +0000,ok,0.035,,,"",
2024-07-07 17:30:00 +0000,ok,0.033,,,"",
2024-07-07 17:40:00 +0000,ok,0.032,,,"",
2024-07-07 17:50:00 +0000,ok,0.029,,,"",
2024-07-07 18:00:00 +0000,ok,0.038,,,"",
2024-07-07 18:10:00 +0000,ok,0.033,,,"",
2024-07-07 18:20:00 +0000,ok,0.028,,,"",
2024-07-07 18:30:00 +0000,ok,0.026,,,"",
2024-07-07 18:40:00 +0000,ok,0.031,,,"",
2024-07-07 18:50:00 +0000,ok,0.027,,,"",
2024-07-07 19:00:00 +0000,ok,0.029,,,"",
2024-07-07 19:10:00 +0000,ok,0.029,,,"",
2024-07-07 19:20:00 +0000,ok,0.026,,,"",
2024-07-07 19:30:00 +0000,ok,0.021,,,"",
2024-07-07 19:40:00 +0000,ok,0.026,,,"",
2024-07-07 19:50:00 +0000,ok,0.029,,,"",
2024-07-07 20:00:00 +0000,ok,0.029,,,"",
2024-07-07 20:10:00 +0000,ok,0.037,,,"",
2024-07-07 20:20:00 +0000,ok,0.032,,,"",
2024-07-07 20:30:00 +0000,ok,0.036,,,"",
2024-07-07 20:40:00 +0000,ok,0.028,,,"",
2024-07-07 20:50:00 +0000,ok,0.03,,,"",
2024-07-07 21:00:00 +0000,ok,0.042,,,"",
2024-07-07 21:10:00 +0000,ok,0.044,,,"",
2024-07-07 21:20:00 +0000,ok,0.039,,,"",
2024-07-07 21:30:00 +0000,ok,0.041,,,"",
2024-07-07 21:40:00 +0000,ok,0.037,,,"",
2024-07-07 21:50:00 +0000,ok,0.038,,,"",
2024-07-07 22:00:00 +0000,ok,0.037,,,"",
2024-07-07 22:10:00 +0000,ok,0.032,,,"",
2024-07-07 22:20:00 +0000,ok,0.048,,,"",
2024-07-07 22:30:00 +0000,ok,0.156,,,"",
2024-07-07 22:40:00 +0000,ok,1.127,,,"",
2024-07-07 22:50:00 +0000,ok,2.722,,,"",
2024-07-07 23:00:00 +0000,ok,8.721,,,"",
2024-07-07 23:10:00 +0000,ok,23.525,,,"",
2024-07-07 23:20:00 +0000,ok,36.766,,,"",
2024-07-07 23:30:00 +0000,ok,36.086,,,"",
2024-07-07 23:40:00 +0000,ok,41.727,,,"",
2024-07-07 23:50:00 +0000,ok,45.459,,,"",
2024-07-08 00:00:00 +0000,ok,65.104,,,"",
2024-07-08 00:10:00 +0000,ok,115.612,,,"",
2024-07-08 00:20:00 +0000,ok,144.465,,,"",
2024-07-08 00:30:00 +0000,ok,142.392,,,"",
2024-07-08 00:40:00 +0000,ok,243.247,,,"",
2024-07-08 00:50:00 +0000,ok,414.738,,,"",
2024-07-08 01:00:00 +0000,ok,462.356,,,"",
2024-07-08 01:10:00 +0000,ok,518.131,,,"",
2024-07-08 01:20:00 +0000,ok,530.856,,,"",
2024-07-08 01:30:00 +0000,ok,566.734,,,"",
2024-07-08 01:40:00 +0000,ok,619.774,,,"",
2024-07-08 01:50:00 +0000,ok,567.845,,,"",
2024-07-08 02:00:00 +0000,ok,645.802,,,"",
2024-07-08 02:10:00 +0000,ok,568.605,,,"",
2024-07-08 02:20:00 +0000,ok,689.755,,,"",
2024-07-08 02:30:00 +0000,ok,824.557,,,"",
2024-07-08 02:40:00 +0000,ok,895.791,,,"",
2024-07-08 02:50:00 +0000,ok,853.467,,,"",
2024-07-08 03:00:00 +0000,ok,627.129,,,"",
2024-07-08 03:10:00 +0000,ok,328.746,,,"",
2024-07-08 03:20:00 +0000,ok,625.235,,,"",
2024-07-08 03:30:00 +0000,ok,575.554,,,"",
2024-07-08 03:40:00 +0000,ok,826.95,,,"",
2024-07-08 03:50:00 +0000,ok,834.921,,,"",
2024-07-08 04:00:00 +0000,ok,648.23,,,"",
2024-07-08 04:10:00 +0000,ok,1052.126,,,"",
2024-07-08 04:20:00 +0000,ok,402.033,,,"",
2024-07-08 04:30:00 +0000,ok,1011.38,,,"",
2024-07-08 04:40:00 +0000,ok,748.938,,,"",
2024-07-08 04:50:00 +0000,ok,816.253,,,"",
2024-07-08 05:00:00 +0000,ok,1053.207,,,"",
2024-07-08 05:10:00 +0000,ok,1024.804,,,"",
2024-07-08 05:20:00 +0000,ok,1059.38,,,"",
2024-07-08 05:30:00 +0000,ok,928.386,,,"",
2024-07-08 05:40:00 +0000,ok,465.691,,,"",
2024-07-08 05:50:00 +0000,ok,373.354,,,"",
2024-07-08 06:00:00 +0000,ok,271.157,,,"",
2024-07-08 06:10:00 +0000,ok,373.433,,,"",
2024-07-08 06:20:00 +0000,ok,1059.493,,,"",
2024-07-08 06:30:00 +0000,ok,996.655,,,"",
2024-07-08 06:40:00 +0000,ok,970.17,,,"",
2024-07-08 06:50:00 +0000,ok,1102.655,,,"",
2024-07-08 07:00:00 +0000,ok,964.591,,,"",
2024-07-08 07:10:00 +0000,ok,1056.76,,,"",
2024-07-08 07:20:00 +0000,ok,1036.295,,,"",
2024-07-08 07:30:00 +0000,ok,796.719,,,"",
2024-07-08 07:40:00 +0000,ok,618.795,,,"",
2024-07-08 07:50:00 +0000,ok,755.81,,,"",
2024-07-08 08:00:00 +0000,ok,573.856,,,"",
2024-07-08 08:10:00 +0000,ok,518.183,,,"",
2024-07-08 08:20:00 +0000,ok,714.21,,,"",
2024-07-08 08:30:00 +0000,ok,265.532,,,"",
2024-07-08 08:40:00 +0000,ok,400.949,,,"",
2024-07-08 08:50:00 +0000,ok,599.605,,,"",
2024-07-08 09:00:00 +0000,ok,560.136,,,"",
2024-07-08 09:10:00 +0000,ok,529.507,,,"",
2024-07-08 09:20:00 +0000,ok,493.096,,,"",
2024-07-08 09:30:00 +0000,ok,390.579,,,"",
2024-07-08 09:40:00 +0000,ok,378.842,,,"",
2024-07-08 09:50:00 +0000,ok,378.502,,,"",
2024-07-08 10:00:00 +0000,ok,354.799,,,"",
2024-07-08 10:10:00 +0000,ok,351.692,,,"",
2024-07-08 10:20:00 +0000,ok,283.381,,,"",
2024-07-08 10:30:00 +0000,ok,233.823,,,"",
2024-07-08 10:40:00 +0000,ok,173.935,,,"",
2024-07-08 10:50:00 +0000,ok,148.936,,,"",
2024-07-08 11:00:00 +0000,ok,102.344,,,"",
2024-07-08 11:10:00 +0000,ok,78.244,,,"",
2024-07-08 11:20:00 +0000,ok,52.134,,,"",
2024-07-08 11:30:00 +0000,ok,37.504,,,"",
2024-07-08 11:40:00 +0000,ok,17.852,,,"",
2024-07-08 11:50:00 +0000,ok,8.052,,,"",
2024-07-08 12:00:00 +0000,ok,2.337,,,"",
2024-07-08 12:10:00 +0000,ok,0.489,,,"",
2024-07-08 12:20:00 +0000,ok,0.049,,,"",
2024-07-08 12:30:00 +0000,ok,0.029,,,"",
2024-07-08 12:40:00 +0000,ok,0.019,,,"",
2024-07-08 12:50:00 +0000,ok,0.019,,,"",
2024-07-08 13:00:00 +0000,ok,0.019,,,"",
2024-07-08 13:10:00 +0000,ok,0.019,,,"",
2024-07-08 13:20:00 +0000,ok,0.019,,,"",
2024-07-08 13:30:00 +0000,ok,0.02,,,"",
2024-07-08 13:40:00 +0000,ok,0.017,,,"",
2024-07-08 13:50:00 +0000,ok,0.021,,,"",
2024-07-08 14:00:00 +0000,ok,0.022,,,"",
2024-07-08 14:10:00 +0000,ok,0.02,,,"",
2024-07-08 14:20:00 +0000,ok,0.019,,,"",
2024-07-08 14:30:00 +0000,ok,0.02,,,"",
2024-07-08 14:40:00 +0000,ok,0.02,,,"",
2024-07-08 14:50:00 +0000,ok,0.017,,,"",
2024-07-08 15:00:00 +0000,ok,0.021,,,"",
2024-07-08 15:10:00 +0000,ok,0.023,,,"",
2024-07-08 15:20:00 +0000,ok,0.024,,,"",
2024-07-08 15:30:00 +0000,ok,0.015,,,"",
2024-07-08 15:40:00 +0000,ok,0.02,,,"",
2024-07-08 15:50:00 +0000,ok,0.02,,,"",
2024-07-08 16:00:00 +0000,ok,0.028,,,"",
2024-07-08 16:10:00 +0000,ok,0.034,,,"",
2024-07-08 16:20:00 +0000,ok,0.038,,,"",
2024-07-08 16:30:00 +0000,ok,0.032,,,"",
2024-07-08 16:40:00 +0000,ok,0.027,,,"",
2024-07-08 16:50:00 +0000,ok,0.026,,,"",
2024-07-08 17:00:00 +0000,ok,0.033,,,"",
2024-07-08 17:10:00 +0000,ok,0.03,,,"",
2024-07-08 17:20:00 +0000,ok,0.031,,,"",
2024-07-08 17:30:00 +0000,ok,0.031,,,"",
2024-07-08 17:40:00 +0000,ok,0.032,,,"",
2024-07-08 17:50:00 +0000,ok,0.028,,,"",
2024-07-08 18:00:00 +0000,ok,0.038,,,"",
2024-07-08 18:10:00 +0000,ok,0.03,,,"",
2024-07-08 18:20:00 +0000,ok,0.027,,,"",
2024-07-08 18:30:00 +0000,ok,0.026,,,"",
2024-07-08 18:40:00 +0000,ok,0.026,,,"",
2024-07-08 18:50:00 +0000,ok,0.029,,,"",
2024-07-08 19:00:00 +0000,ok,0.027,,,"",
2024-07-08 19:20:00 +0000,ok,0.031,,,"",
2024-07-08 19:30:00 +0000,ok,0.026,,,"",
2024-07-08 19:40:00 +0000,ok,0.024,,,"",
2024-07-08 19:50:00 +0000,ok,0.018,,,"",
2024-07-08 20:00:00 +0000,ok,0.026,,,"",
2024-07-08 20:10:00 +0000,ok,0.019,,,"",
2024-07-08 20:20:00 +0000,ok,0.019,,,"",
2024-07-08 20:30:00 +0000,ok,0.025,,,"",
2024-07-08 20:40:00 +0000,ok,0.031,,,"",
2024-07-08 20:50:00 +0000,ok,0.026,,,"",
2024-07-08 21:00:00 +0000,ok,0.025,,,"",
2024-07-08 21:10:00 +0000,ok,0.027,,,"",
2024-07-08 21:20:00 +0000,ok,0.031,,,"",
2024-07-08 21:30:00 +0000,ok,0.027,,,"",
2024-07-08 21:40:00 +0000,ok,0.028,,,"",
2024-07-08 21:50:00 +0000,ok,0.024,,,"",
2024-07-08 22:00:00 +0000,ok,0.023,,,"",
2024-07-08 22:10:00 +0000,ok,0.017,,,"",
2024-07-08 22:20:00 +0000,ok,0.012,,,"",
2024-07-08 22:30:00 +0000,ok,0.163,,,"",
2024-07-08 22:40:00 +0000,ok,0.89,,,"",
2024-07-08 22:50:00 +0000,ok,3.169,,,"",
2024-07-08 23:00:00 +0000,ok,7.701,,,"",
2024-07-08 23:10:00 +0000,ok,15.339,,,"",
2024-07-08 23:20:00 +0000,ok,23.16,,,"",
2024-07-08 23:30:00 +0000,ok,35.036,,,"",
2024-07-08 23:40:00 +0000,ok,62.271,,,"",
2024-07-08 23:50:00 +0000,ok,88.944,,,"",
2024-07-09 00:00:00 +0000,ok,162.76,,,"",
2024-07-09 00:10:00 +0000,ok,125.395,,,"",
2024-07-09 00:20:00 +0000,ok,218.565,,,"",
2024-07-09 00:30:00 +0000,ok,264.191,,,"",
2024-07-09 00:40:00 +0000,ok,288.27,,,"",
2024-07-09 00:50:00 +0000,ok,262.059,,,"",
2024-07-09 01:00:00 +0000,ok,396.027,,,"",
2024-07-09 01:10:00 +0000,ok,472.677,,,"",
2024-07-09 01:20:00 +0000,ok,516.137,,,"",
2024-07-09 01:30:00 +0000,ok,439.424,,,"",
2024-07-09 01:40:00 +0000,ok,381.743,,,"",
2024-07-09 01:50:00 +0000,ok,408.524,,,"",
2024-07-09 02:00:00 +0000,ok,371.338,,,"",
2024-07-09 02:10:00 +0000,ok,465.834,,,"",
2024-07-09 02:20:00 +0000,ok,605.315,,,"",
2024-07-09 02:30:00 +0000,ok,631.101,,,"",
2024-07-09 02:40:00 +0000,ok,679.44,,,"",
2024-07-09 02:50:00 +0000,ok,811.064,,,"",
2024-07-09 03:00:00 +0000,ok,858.93,,,"",
2024-07-09 03:10:00 +0000,ok,820.973,,,"",
2024-07-09 03:20:00 +0000,ok,1036.652,,,"",
2024-07-09 03:30:00 +0000,ok,803.583,,,"",
2024-07-09 03:40:00 +0000,ok,756.156,,,"",
2024-07-09 03:50:00 +0000,ok,653.377,,,"",
2024-07-09 04:00:00 +0000,ok,582.933,,,"",
2024-07-09 04:10:00 +0000,ok,788.304,,,"",
2024-07-09 04:20:00 +0000,ok,956.856,,,"",
2024-07-09 04:30:00 +0000,ok,942.795,,,"",
2024-07-09 04:40:00 +0000,ok,958.118,,,"",
2024-07-09 04:50:00 +0000,ok,938.784,,,"",
2024-07-09 05:00:00 +0000,ok,562.093,,,"",
2024-07-09 05:10:00 +0000,ok,618.261,,,"",
2024-07-09 05:20:00 +0000,ok,337.573,,,"",
2024-07-09 05:30:00 +0000,ok,569.259,,,"",
2024-07-09 05:40:00 +0000,ok,735.485,,,"",
2024-07-09 05:50:00 +0000,ok,1013.568,,,"",
