timestamp,total_power
2022-12-22 22:00:00+00:00,2086.128
2022-12-22 23:00:00+00:00,2015.63
2022-12-23 00:00:00+00:00,1998.972
2022-12-23 01:00:00+00:00,2958.269
2022-12-23 02:00:00+00:00,3872.376
2022-12-23 03:00:00+00:00,13004.931
2022-12-23 04:00:00+00:00,22741.913
2022-12-23 05:00:00+00:00,17411.484
2022-12-23 06:00:00+00:00,19944.135
2022-12-23 07:00:00+00:00,19493.598
2022-12-23 08:00:00+00:00,18316.088
2022-12-23 09:00:00+00:00,3948.767
2022-12-23 10:00:00+00:00,2557.614
2022-12-23 11:00:00+00:00,2796.11
2022-12-23 12:00:00+00:00,3120.011
2022-12-23 13:00:00+00:00,3639.526
2022-12-23 14:00:00+00:00,3552.733
2022-12-23 15:00:00+00:00,3045.493
2022-12-23 16:00:00+00:00,2815.682
2022-12-23 17:00:00+00:00,2405.264
2022-12-23 18:00:00+00:00,2107.685
2022-12-23 19:00:00+00:00,2097.236
2022-12-23 20:00:00+00:00,2161.107
2022-12-23 21:00:00+00:00,2299.127
2022-12-23 22:00:00+00:00,2012.243
2022-12-23 23:00:00+00:00,2133.316
2022-12-24 00:00:00+00:00,2018.139
2022-12-24 01:00:00+00:00,4461.229
2022-12-24 02:00:00+00:00,4212.764
2022-12-24 03:00:00+00:00,7490.523
2022-12-24 04:00:00+00:00,5369.602
2022-12-24 05:00:00+00:00,7921.079
2022-12-24 06:00:00+00:00,8060.311
2022-12-24 07:00:00+00:00,5970.363
2022-12-24 08:00:00+00:00,8123.223
2022-12-24 09:00:00+00:00,3695.397
2022-12-24 10:00:00+00:00,3157.641
2022-12-24 11:00:00+00:00,3111.129
2022-12-24 12:00:00+00:00,2898.385
2022-12-24 13:00:00+00:00,2683.705
2022-12-24 14:00:00+00:00,2483.179
2022-12-24 15:00:00+00:00,2588.102
2022-12-24 16:00:00+00:00,2222.367
2022-12-24 17:00:00+00:00,2172.701
2022-12-24 18:00:00+00:00,1911.893
2022-12-24 19:00:00+00:00,1969.299
2022-12-24 20:00:00+00:00,1945.723
2022-12-24 21:00:00+00:00,1970.208
2022-12-24 22:00:00+00:00,1967.225
2022-12-24 23:00:00+00:00,1953.47
2022-12-25 00:00:00+00:00,1954.053
2022-12-25 01:00:00+00:00,2361.72
2022-12-25 02:00:00+00:00,3260.93
2022-12-25 03:00:00+00:00,2697.598
2022-12-25 04:00:00+00:00,3616.487
2022-12-25 05:00:00+00:00,2423.24
2022-12-25 06:00:00+00:00,2850.897
2022-12-25 07:00:00+00:00,4696.942
2022-12-25 08:00:00+00:00,13032.198
2022-12-25 09:00:00+00:00,10839.931
2022-12-25 10:00:00+00:00,4916.471
2022-12-25 11:00:00+00:00,4966.253
2022-12-25 12:00:00+00:00,3739.084
2022-12-25 13:00:00+00:00,3880.054
2022-12-25 14:00:00+00:00,7231.401
2022-12-25 15:00:00+00:00,4837.65
2022-12-25 16:00:00+00:00,2840.52
2022-12-25 17:00:00+00:00,2454.55
2022-12-25 18:00:00+00:00,2494.487
2022-12-25 19:00:00+00:00,2426.389
2022-12-25 20:00:00+00:00,2515.455
2022-12-25 21:00:00+00:00,2274.818
2022-12-25 22:00:00+00:00,2310.543
2022-12-25 23:00:00+00:00,2165.787
2022-12-26 00:00:00+00:00,2164.416
2022-12-26 01:00:00+00:00,2722.977
2022-12-26 02:00:00+00:00,21791.262
2022-12-26 03:00:00+00:00,32219.304
2022-12-26 04:00:00+00:00,31853.148
2022-12-26 05:00:00+00:00,22500.873
2022-12-26 06:00:00+00:00,32614.371
2022-12-26 07:00:00+00:00,27552.108
2022-12-26 08:00:00+00:00,7114.113
2022-12-26 09:00:00+00:00,4906.939
2022-12-26 10:00:00+00:00,4010.674
2022-12-26 11:00:00+00:00,3725.352
2022-12-26 12:00:00+00:00,3732.641
2022-12-26 13:00:00+00:00,3466.434
2022-12-26 14:00:00+00:00,3439.446
2022-12-26 15:00:00+00:00,3042.563
2022-12-26 16:00:00+00:00,2675.803
2022-12-26 17:00:00+00:00,2429.325
2022-12-26 18:00:00+00:00,2795.281
2022-12-26 19:00:00+00:00,2496.432
2022-12-26 20:00:00+00:00,2441.686
2022-12-26 21:00:00+00:00,2399.546
2022-12-26 22:00:00+00:00,2255.674
2022-12-26 23:00:00+00:00,2321.724
2022-12-27 00:00:00+00:00,2274.581
2022-12-27 01:00:00+00:00,3595.822
2022-12-27 02:00:00+00:00,11004.92
2022-12-27 03:00:00+00:00,21458.197
2022-12-27 04:00:00+00:00,19938.667
2022-12-27 05:00:00+00:00,16720.194
2022-12-27 06:00:00+00:00,27373.389
2022-12-27 07:00:00+00:00,20657.164
2022-12-27 08:00:00+00:00,10711.568
2022-12-27 09:00:00+00:00,7173.885
2022-12-27 10:00:00+00:00,6338.24
2022-12-27 11:00:00+00:00,7357.634
2022-12-27 12:00:00+00:00,6802.576
2022-12-27 13:00:00+00:00,4274.344
2022-12-27 14:00:00+00:00,3756.662
2022-12-27 15:00:00+00:00,3140.608
2022-12-27 16:00:00+00:00,2671.279
2022-12-27 18:00:00+00:00,2101.184
2022-12-27 19:00:00+00:00,2117.723
2022-12-27 20:00:00+00:00,2114.055
2022-12-27 21:00:00+00:00,2189.195
2022-12-27 22:00:00+00:00,2190.096
2022-12-27 23:00:00+00:00,2330.357
2022-12-28 00:00:00+00:00,2424.989
2022-12-28 01:00:00+00:00,4816.581
2022-12-28 02:00:00+00:00,3395.257
2022-12-28 03:00:00+00:00,16895.12
2022-12-28 04:00:00+00:00,17506.4
2022-12-28 05:00:00+00:00,16518.604
2022-12-28 06:00:00+00:00,29965.591
2022-12-28 07:00:00+00:00,31421.386
2022-12-28 08:00:00+00:00,25857.796
2022-12-28 09:00:00+00:00,13530.687
2022-12-28 10:00:00+00:00,4174.598
2022-12-28 11:00:00+00:00,3437.265
2022-12-28 12:00:00+00:00,3988.049
2022-12-28 13:00:00+00:00,4279.655
2022-12-28 14:00:00+00:00,3839.097
2022-12-28 15:00:00+00:00,3831.375
2022-12-28 16:00:00+00:00,3093.786
2022-12-28 17:00:00+00:00,2671.391
2022-12-28 18:00:00+00:00,2332.494
2022-12-28 19:00:00+00:00,2416.837
2022-12-28 20:00:00+00:00,2318.882
2022-12-28 21:00:00+00:00,2254.96
2022-12-28 22:00:00+00:00,2182.455
2022-12-28 23:00:00+00:00,2218.718
2022-12-29 00:00:00+00:00,2272.054
2022-12-29 01:00:00+00:00,2605.63
2022-12-29 02:00:00+00:00,3310.847
2022-12-29 03:00:00+00:00,11659.82
2022-12-29 04:00:00+00:00,18221.264
2022-12-29 05:00:00+00:00,15162.345
2022-12-29 06:00:00+00:00,27067.742
2022-12-29 07:00:00+00:00,26224.987
2022-12-29 08:00:00+00:00,18223.872
2022-12-29 09:00:00+00:00,2976.08
2022-12-29 10:00:00+00:00,2551.645
2022-12-29 11:00:00+00:00,3243.185
2022-12-29 12:00:00+00:00,3937.304
2022-12-29 13:00:00+00:00,4350.546
2022-12-29 14:00:00+00:00,3630.567
2022-12-29 15:00:00+00:00,2941.276
2022-12-29 16:00:00+00:00,2727.709
2022-12-29 17:00:00+00:00,2380.286
2022-12-29 18:00:00+00:00,2270.434
2022-12-29 19:00:00+00:00,2247.256
2022-12-29 20:00:00+00:00,2205.209
2022-12-29 21:00:00+00:00,2224.533
2022-12-29 22:00:00+00:00,2176.396
2022-12-29 23:00:00+00:00,2215.467
2022-12-30 00:00:00+00:00,2100.206
2022-12-30 01:00:00+00:00,4525.757
2022-12-30 02:00:00+00:00,7102.876
2022-12-30 03:00:00+00:00,17974.639
2022-12-30 04:00:00+00:00,16774.811
2022-12-30 05:00:00+00:00,9158.116
2022-12-30 06:00:00+00:00,19764.428
2022-12-30 07:00:00+00:00,21377.772
2022-12-30 08:00:00+00:00,11386.748
2022-12-30 09:00:00+00:00,2182.985
2022-12-30 10:00:00+00:00,2151.455
2022-12-30 11:00:00+00:00,2223.873
2022-12-30 12:00:00+00:00,2216.155
2022-12-30 13:00:00+00:00,2247.51
2022-12-30 14:00:00+00:00,2254.421
2022-12-30 15:00:00+00:00,2628.021
2022-12-30 16:00:00+00:00,2271.284
2022-12-30 17:00:00+00:00,2154.687
2022-12-30 18:00:00+00:00,1966.243
2022-12-30 19:00:00+00:00,2043.301
2022-12-30 20:00:00+00:00,2036.272
2022-12-30 21:00:00+00:00,1989.63
2022-12-30 22:00:00+00:00,2116.461
2022-12-30 23:00:00+00:00,2122.972
2022-12-31 00:00:00+00:00,2098.46
2022-12-31 01:00:00+00:00,2189.528
2022-12-31 02:00:00+00:00,4509.395
2022-12-31 03:00:00+00:00,14358.597
2022-12-31 04:00:00+00:00,20021.405
2022-12-31 05:00:00+00:00,16664.832
2022-12-31 06:00:00+00:00,20943.744
2022-12-31 07:00:00+00:00,18049.065
2022-12-31 08:00:00+00:00,13781.997
2022-12-31 09:00:00+00:00,6462.721
2022-12-31 10:00:00+00:00,2451.482
2022-12-31 11:00:00+00:00,2839.82
2022-12-31 12:00:00+00:00,3095.63
2022-12-31 13:00:00+00:00,2885.303
2022-12-31 14:00:00+00:00,2828.521
2022-12-31 15:00:00+00:00,2643.132
2022-12-31 16:00:00+00:00,2609.127
2022-12-31 17:00:00+00:00,2393.901
2022-12-31 18:00:00+00:00,2186.789
2022-12-31 19:00:00+00:00,2061.547
2022-12-31 20:00:00+00:00,2189.843
2022-12-31 21:00:00+00:00,2118.177
2022-12-31 22:00:00+00:00,2181.094
2022-12-31 23:00:00+00:00,2119.278
2023-01-01 00:00:00+00:00,2244.315
2023-01-01 01:00:00+00:00,2107.564
2023-01-01 02:00:00+00:00,3696.782
2023-01-01 03:00:00+00:00,5433.083
2023-01-01 04:00:00+00:00,10845.578
2023-01-01 05:00:00+00:00,10548.5
2023-01-01 06:00:00+00:00,12621.376
2023-01-01 07:00:00+00:00,12247.888
2023-01-01 08:00:00+00:00,9236.798
2023-01-01 09:00:00+00:00,9891.836
2023-01-01 10:00:00+00:00,3847.208
2023-01-01 11:00:00+00:00,2405.636
2023-01-01 12:00:00+00:00,2488.068
2023-01-01 13:00:00+00:00,2581.366
2023-01-01 14:00:00+00:00,2898.926
2023-01-01 15:00:00+00:00,3047.716
2023-01-01 16:00:00+00:00,2642.109
2023-01-01 17:00:00+00:00,2263.512
2023-01-01 18:00:00+00:00,2202.756
2023-01-01 19:00:00+00:00,2196.976
2023-01-01 20:00:00+00:00,2183.985
2023-01-01 21:00:00+00:00,2176.474
2023-01-01 22:00:00+00:00,2268.583
2023-01-01 23:00:00+00:00,2445.118
2023-01-02 00:00:00+00:00,2155.424
2023-01-02 01:00:00+00:00,3259.367
2023-01-02 02:00:00+00:00,7991.893
2023-01-02 03:00:00+00:00,17576.931
2023-01-02 04:00:00+00:00,17702.86
2023-01-02 05:00:00+00:00,10413.159
2023-01-02 06:00:00+00:00,18582.902
2023-01-02 07:00:00+00:00,18201.765
2023-01-02 08:00:00+00:00,8391.862
2023-01-02 09:00:00+00:00,2451.243
2023-01-02 10:00:00+00:00,2588.633
2023-01-02 11:00:00+00:00,2833.736
2023-01-02 12:00:00+00:00,3014.136
2023-01-02 13:00:00+00:00,2881.122
2023-01-02 14:00:00+00:00,2758.946
2023-01-02 15:00:00+00:00,3057.042
2023-01-02 16:00:00+00:00,2347.488
2023-01-02 17:00:00+00:00,2249.874
2023-01-02 18:00:00+00:00,2213.628
2023-01-02 19:00:00+00:00,2337.586
2023-01-02 20:00:00+00:00,2197.9
2023-01-02 21:00:00+00:00,2222.371
2023-01-02 22:00:00+00:00,2255.82
2023-01-02 23:00:00+00:00,2169.114
2023-01-03 00:00:00+00:00,2149.996
2023-01-03 01:00:00+00:00,3090.717
2023-01-03 02:00:00+00:00,3888.969
2023-01-03 03:00:00+00:00,5638.378
2023-01-03 04:00:00+00:00,7068.492
2023-01-03 05:00:00+00:00,7154.226
2023-01-03 06:00:00+00:00,15820.462
2023-01-03 07:00:00+00:00,17920.666
2023-01-03 08:00:00+00:00,14730.052
2023-01-03 09:00:00+00:00,2703.628
2023-01-03 10:00:00+00:00,2520.651
2023-01-03 11:00:00+00:00,3255.665
2023-01-03 12:00:00+00:00,5735.405
2023-01-03 13:00:00+00:00,4099.912
2023-01-03 14:00:00+00:00,2863.074
2023-01-03 15:00:00+00:00,2688.235
2023-01-03 16:00:00+00:00,2346.291
2023-01-03 17:00:00+00:00,2187.157
2023-01-03 18:00:00+00:00,2252.724
2023-01-03 19:00:00+00:00,2180.355
2023-01-03 20:00:00+00:00,2369.275
2023-01-03 21:00:00+00:00,2542.75
2023-01-03 22:00:00+00:00,2244.664
2023-01-03 23:00:00+00:00,2226.225
2023-01-04 00:00:00+00:00,2532.044
2023-01-04 01:00:00+00:00,5325.641
2023-01-04 02:00:00+00:00,3938.477
2023-01-04 03:00:00+00:00,10479.702
2023-01-04 04:00:00+00:00,23375.976
2023-01-04 05:00:00+00:00,16499.996
2023-01-04 06:00:00+00:00,24188.055
2023-01-04 07:00:00+00:00,26322.152
2023-01-04 08:00:00+00:00,19386.118
2023-01-04 09:00:00+00:00,5349.319
2023-01-04 10:00:00+00:00,2487.636
2023-01-04 11:00:00+00:00,3088.398
2023-01-04 12:00:00+00:00,3013.85
2023-01-04 13:00:00+00:00,3112.685
2023-01-04 14:00:00+00:00,3010.727
2023-01-04 15:00:00+00:00,2764.662
2023-01-04 16:00:00+00:00,2770.054
2023-01-04 17:00:00+00:00,2365.748
2023-01-04 18:00:00+00:00,2332.767
2023-01-04 19:00:00+00:00,2224.879
2023-01-04 20:00:00+00:00,2272.487
2023-01-04 21:00:00+00:00,2243.908
2023-01-04 22:00:00+00:00,2294.271
2023-01-04 23:00:00+00:00,2652.081
2023-01-05 00:00:00+00:00,2318.488
2023-01-05 01:00:00+00:00,4277.345
2023-01-05 02:00:00+00:00,12230.89
2023-01-05 03:00:00+00:00,18958.534
2023-01-05 04:00:00+00:00,18150.164
2023-01-05 05:00:00+00:00,9944.98
2023-01-05 06:00:00+00:00,21385.386
2023-01-05 07:00:00+00:00,22627.559
2023-01-05 08:00:00+00:00,9570.107
2023-01-05 09:00:00+00:00,3332.368
2023-01-05 10:00:00+00:00,2693.8
2023-01-05 11:00:00+00:00,3234.16
2023-01-05 12:00:00+00:00,3340.42
2023-01-05 13:00:00+00:00,3076.415
2023-01-05 14:00:00+00:00,2806.155
2023-01-05 15:00:00+00:00,2857.043
2023-01-05 16:00:00+00:00,2580.072
2023-01-05 17:00:00+00:00,2322.949
2023-01-05 18:00:00+00:00,2233.599
2023-01-05 19:00:00+00:00,2316.928
2023-01-05 20:00:00+00:00,2246.161
2023-01-05 21:00:00+00:00,2285.744
2023-01-05 22:00:00+00:00,2411.228
2023-01-05 23:00:00+00:00,2655.51
2023-01-06 00:00:00+00:00,2520.103
2023-01-06 01:00:00+00:00,5029.002
2023-01-06 02:00:00+00:00,16082.341
2023-01-06 03:00:00+00:00,19618.926
2023-01-06 04:00:00+00:00,29081.616
2023-01-06 05:00:00+00:00,19861.825
2023-01-06 06:00:00+00:00,24893.146
2023-01-06 07:00:00+00:00,21885.011
2023-01-06 08:00:00+00:00,10791.989
2023-01-06 09:00:00+00:00,3039.785
2023-01-06 10:00:00+00:00,2766.144
2023-01-06 11:00:00+00:00,3240.163
2023-01-06 12:00:00+00:00,3413.477
2023-01-06 13:00:00+00:00,3319.757
2023-01-06 14:00:00+00:00,3189.028
2023-01-06 15:00:00+00:00,2807.757
2023-01-06 16:00:00+00:00,2742.801
2023-01-06 17:00:00+00:00,2534.027
2023-01-06 18:00:00+00:00,2463.758
2023-01-06 19:00:00+00:00,2361.517
2023-01-06 20:00:00+00:00,2276.072
2023-01-06 21:00:00+00:00,2283.225
2023-01-06 22:00:00+00:00,2260.71
2023-01-06 23:00:00+00:00,2216.367
2023-01-07 00:00:00+00:00,3916.526
2023-01-07 01:00:00+00:00,4453.215
2023-01-07 02:00:00+00:00,11589.473
2023-01-07 03:00:00+00:00,18817.735
2023-01-07 04:00:00+00:00,18591.048
2023-01-07 05:00:00+00:00,11817.476
2023-01-07 06:00:00+00:00,17721.304
2023-01-07 07:00:00+00:00,22120.304
2023-01-07 08:00:00+00:00,18955.681
2023-01-07 09:00:00+00:00,8407.487
2023-01-07 10:00:00+00:00,2886.386
2023-01-07 11:00:00+00:00,3152.645
2023-01-07 12:00:00+00:00,3458.852
2023-01-07 13:00:00+00:00,2646.012
2023-01-07 14:00:00+00:00,2686.469
2023-01-07 15:00:00+00:00,2483.69
2023-01-07 16:00:00+00:00,2466.248
2023-01-07 17:00:00+00:00,2262.046
2023-01-07 18:00:00+00:00,2246.15
2023-01-07 19:00:00+00:00,2137.219
2023-01-07 20:00:00+00:00,2204.374
2023-01-07 21:00:00+00:00,2149.259
2023-01-07 22:00:00+00:00,2069.298
2023-01-07 23:00:00+00:00,2143.262
2023-01-08 00:00:00+00:00,2673.702
2023-01-08 01:00:00+00:00,3488.205
2023-01-08 02:00:00+00:00,6110.038
2023-01-08 03:00:00+00:00,10871.443
2023-01-08 04:00:00+00:00,16092.367
2023-01-08 05:00:00+00:00,5960.822
2023-01-08 06:00:00+00:00,6956.595
2023-01-08 07:00:00+00:00,7204.316
2023-01-08 08:00:00+00:00,7237.554
2023-01-08 09:00:00+00:00,3325.161
2023-01-08 10:00:00+00:00,2900.271
2023-01-08 11:00:00+00:00,2710.955
2023-01-08 12:00:00+00:00,2355.17
2023-01-08 13:00:00+00:00,2917.706
2023-01-08 14:00:00+00:00,3012.921
2023-01-08 15:00:00+00:00,2656.537
2023-01-08 16:00:00+00:00,2507.782
2023-01-08 17:00:00+00:00,2333.124
2023-01-08 18:00:00+00:00,2445.977
2023-01-08 19:00:00+00:00,2423.363
2023-01-08 20:00:00+00:00,2262.633
2023-01-08 21:00:00+00:00,2214.344
2023-01-08 22:00:00+00:00,2275.483
2023-01-08 23:00:00+00:00,2301.872
2023-01-09 00:00:00+00:00,2172.266
2023-01-09 01:00:00+00:00,3257.494
2023-01-09 02:00:00+00:00,4403.226
2023-01-09 03:00:00+00:00,13621.138
2023-01-09 04:00:00+00:00,21173.556
2023-01-09 05:00:00+00:00,11376.809
2023-01-09 06:00:00+00:00,19348.505
2023-01-09 07:00:00+00:00,23279.981
2023-01-09 08:00:00+00:00,20546.896
2023-01-09 09:00:00+00:00,6975.698
2023-01-09 10:00:00+00:00,2624.08
2023-01-09 11:00:00+00:00,3193.185
2023-01-09 12:00:00+00:00,3119.22
2023-01-09 13:00:00+00:00,3401.482
2023-01-09 14:00:00+00:00,3397.996
2023-01-09 15:00:00+00:00,3185.957
2023-01-09 16:00:00+00:00,2772.944
2023-01-09 17:00:00+00:00,2719.795
2023-01-09 18:00:00+00:00,2504.165
2023-01-09 19:00:00+00:00,2310.661
2023-01-09 20:00:00+00:00,2490.755
2023-01-09 21:00:00+00:00,2273.888
2023-01-09 22:00:00+00:00,2267.924
2023-01-09 23:00:00+00:00,2279.586
2023-01-10 00:00:00+00:00,2238.488
2023-01-10 01:00:00+00:00,3782.712
2023-01-10 02:00:00+00:00,9889.853
2023-01-10 03:00:00+00:00,6327.032
2023-01-10 04:00:00+00:00,12063.11
2023-01-10 05:00:00+00:00,10149.07
2023-01-10 06:00:00+00:00,27777.151
2023-01-10 07:00:00+00:00,31076.152
2023-01-10 08:00:00+00:00,28147.608
2023-01-10 09:00:00+00:00,16975.954
2023-01-10 10:00:00+00:00,3763.996
2023-01-10 11:00:00+00:00,3741.011
2023-01-10 12:00:00+00:00,3817.457
2023-01-10 13:00:00+00:00,3641.631
2023-01-10 14:00:00+00:00,3575.43
2023-01-10 15:00:00+00:00,3084.347
2023-01-10 16:00:00+00:00,3060.597
2023-01-10 17:00:00+00:00,2848.856
2023-01-10 18:00:00+00:00,2601.743
2023-01-10 19:00:00+00:00,2434.582
2023-01-10 20:00:00+00:00,2336.987
2023-01-10 21:00:00+00:00,2522.383
2023-01-10 22:00:00+00:00,2396.213
2023-01-10 23:00:00+00:00,2413.218
2023-01-11 00:00:00+00:00,2950.134
2023-01-11 01:00:00+00:00,5186.701
2023-01-11 02:00:00+00:00,11757.31
2023-01-11 03:00:00+00:00,12614.656
2023-01-11 04:00:00+00:00,12012.303
2023-01-11 05:00:00+00:00,6937.065
2023-01-11 06:00:00+00:00,15866.14
2023-01-11 07:00:00+00:00,21585.443
2023-01-11 08:00:00+00:00,18709.533
2023-01-11 09:00:00+00:00,5055.908
2023-01-11 10:00:00+00:00,4378.737
2023-01-11 11:00:00+00:00,4241.117
2023-01-11 12:00:00+00:00,3176.286
2023-01-11 13:00:00+00:00,3234.425
2023-01-11 14:00:00+00:00,2868.11
2023-01-11 15:00:00+00:00,2496.753
2023-01-11 16:00:00+00:00,2381.315
2023-01-11 17:00:00+00:00,2434.743
2023-01-11 18:00:00+00:00,2249.856
2023-01-11 19:00:00+00:00,2221.679
2023-01-11 20:00:00+00:00,2199.537
2023-01-11 21:00:00+00:00,2244.707
2023-01-11 22:00:00+00:00,2267.983
2023-01-11 23:00:00+00:00,2335.668
2023-01-12 00:00:00+00:00,2170.36
2023-01-12 01:00:00+00:00,4992.33
2023-01-12 02:00:00+00:00,6615.53
2023-01-12 03:00:00+00:00,9074.123
2023-01-12 04:00:00+00:00,15504.872
2023-01-12 05:00:00+00:00,11724.257
2023-01-12 06:00:00+00:00,15846.231
2023-01-12 07:00:00+00:00,17746.857
2023-01-12 08:00:00+00:00,16341.238
2023-01-12 09:00:00+00:00,10990.183
2023-01-12 10:00:00+00:00,2924.103
2023-01-12 11:00:00+00:00,2559.917
2023-01-12 12:00:00+00:00,2906.064
2023-01-12 13:00:00+00:00,2974.177
2023-01-12 14:00:00+00:00,2740.01
2023-01-12 15:00:00+00:00,2614.568
2023-01-12 16:00:00+00:00,2527.327
2023-01-12 17:00:00+00:00,2606.528
2023-01-12 18:00:00+00:00,2300.39
2023-01-12 19:00:00+00:00,2222.336
2023-01-12 20:00:00+00:00,2272.652
2023-01-12 21:00:00+00:00,2393.325
2023-01-12 22:00:00+00:00,2196.51
2023-01-12 23:00:00+00:00,2308.383
2023-01-13 00:00:00+00:00,2926.087
2023-01-13 01:00:00+00:00,6120.49
2023-01-13 02:00:00+00:00,5926.461
2023-01-13 03:00:00+00:00,6719.507
2023-01-13 04:00:00+00:00,18451.697
2023-01-13 05:00:00+00:00,21663.105
2023-01-13 06:00:00+00:00,27846.525
2023-01-13 07:00:00+00:00,25954.314
2023-01-13 08:00:00+00:00,16256.968
2023-01-13 09:00:00+00:00,7664.467
2023-01-13 10:00:00+00:00,4002.326
2023-01-13 11:00:00+00:00,3276.898
2023-01-13 12:00:00+00:00,2537.774
2023-01-13 13:00:00+00:00,2701.572
2023-01-13 14:00:00+00:00,2477.233
2023-01-13 15:00:00+00:00,2350.964
2023-01-13 16:00:00+00:00,2426.653
2023-01-13 17:00:00+00:00,2381.4
2023-01-13 18:00:00+00:00,2538.59
2023-01-13 19:00:00+00:00,2308.962
2023-01-13 20:00:00+00:00,2352.319
2023-01-13 21:00:00+00:00,2324.802
2023-01-13 22:00:00+00:00,2198.187
2023-01-13 23:00:00+00:00,2208.164
2023-01-14 00:00:00+00:00,2133.408
2023-01-14 01:00:00+00:00,3621.301
2023-01-14 02:00:00+00:00,12076.929
2023-01-14 03:00:00+00:00,20956.005
2023-01-14 04:00:00+00:00,16518.473
2023-01-14 05:00:00+00:00,8291.892
2023-01-14 06:00:00+00:00,14986.224
2023-01-14 07:00:00+00:00,20117.921
2023-01-14 08:00:00+00:00,19176.304
2023-01-14 09:00:00+00:00,9379.18
2023-01-14 10:00:00+00:00,2629.184
2023-01-14 11:00:00+00:00,3084.513
2023-01-14 12:00:00+00:00,3022.027
2023-01-14 13:00:00+00:00,2614.975
2023-01-14 14:00:00+00:00,2738.87
2023-01-14 15:00:00+00:00,2676.116
2023-01-14 16:00:00+00:00,2479.436
2023-01-14 17:00:00+00:00,2229.844
2023-01-14 18:00:00+00:00,2098.354
2023-01-14 19:00:00+00:00,2162.727
2023-01-14 20:00:00+00:00,2072.043
2023-01-14 21:00:00+00:00,2123.871
2023-01-14 22:00:00+00:00,2066.341
2023-01-14 23:00:00+00:00,2282.844
2023-01-15 00:00:00+00:00,2070.319
2023-01-15 01:00:00+00:00,4617.168
2023-01-15 02:00:00+00:00,10464.479
2023-01-15 03:00:00+00:00,11611.459
2023-01-15 04:00:00+00:00,10506.98
2023-01-15 05:00:00+00:00,5209.593
2023-01-15 06:00:00+00:00,7751.535
2023-01-15 07:00:00+00:00,7210.743
2023-01-15 08:00:00+00:00,6733.258
2023-01-15 09:00:00+00:00,3154.404
2023-01-15 10:00:00+00:00,2264.826
2023-01-15 11:00:00+00:00,2743.761
2023-01-15 12:00:00+00:00,3001.071
2023-01-15 13:00:00+00:00,2898.0
2023-01-15 14:00:00+00:00,2927.741
2023-01-15 15:00:00+00:00,2362.121
2023-01-15 16:00:00+00:00,2382.123
2023-01-15 17:00:00+00:00,2448.922
2023-01-15 18:00:00+00:00,2187.441
2023-01-15 19:00:00+00:00,2191.676
2023-01-15 20:00:00+00:00,2167.687
2023-01-15 21:00:00+00:00,2220.712
2023-01-15 22:00:00+00:00,2222.02
2023-01-15 23:00:00+00:00,2160.196
2023-01-16 00:00:00+00:00,2135.432
2023-01-16 01:00:00+00:00,3358.29
2023-01-16 02:00:00+00:00,4381.826
2023-01-16 03:00:00+00:00,5539.642
2023-01-16 04:00:00+00:00,5552.929
2023-01-16 05:00:00+00:00,4656.31
2023-01-16 06:00:00+00:00,16462.903
2023-01-16 07:00:00+00:00,21134.794
2023-01-16 08:00:00+00:00,19796.715
2023-01-16 09:00:00+00:00,11314.559
2023-01-16 10:00:00+00:00,3297.637
2023-01-16 11:00:00+00:00,3070.463
2023-01-16 12:00:00+00:00,2837.374
2023-01-16 13:00:00+00:00,3116.348
2023-01-16 14:00:00+00:00,2854.997
2023-01-16 15:00:00+00:00,2460.428
2023-01-16 16:00:00+00:00,2479.886
2023-01-16 17:00:00+00:00,2380.892
2023-01-16 18:00:00+00:00,2855.623
2023-01-16 19:00:00+00:00,3460.359
2023-01-16 20:00:00+00:00,3233.267
2023-01-16 21:00:00+00:00,3283.682
2023-01-16 22:00:00+00:00,3226.479
2023-01-16 23:00:00+00:00,3295.652
2023-01-17 00:00:00+00:00,3361.061
2023-01-17 01:00:00+00:00,6090.817
2023-01-17 02:00:00+00:00,15278.439
2023-01-17 03:00:00+00:00,17547.239
2023-01-17 04:00:00+00:00,16542.236
2023-01-17 05:00:00+00:00,9191.315
2023-01-17 06:00:00+00:00,19438.897
2023-01-17 07:00:00+00:00,19755.284
2023-01-17 08:00:00+00:00,19575.484
2023-01-17 09:00:00+00:00,9856.073
2023-01-17 10:00:00+00:00,5021.461
2023-01-17 11:00:00+00:00,4200.374
2023-01-17 12:00:00+00:00,4418.939
2023-01-17 13:00:00+00:00,3799.175
2023-01-17 14:00:00+00:00,3424.056
2023-01-17 15:00:00+00:00,3223.443
2023-01-17 16:00:00+00:00,2816.15
2023-01-17 17:00:00+00:00,2693.932
2023-01-17 18:00:00+00:00,2473.409
2023-01-17 19:00:00+00:00,2333.374
2023-01-17 20:00:00+00:00,2383.733
2023-01-17 21:00:00+00:00,2225.318
2023-01-17 22:00:00+00:00,2290.898
2023-01-17 23:00:00+00:00,2288.44
2023-01-18 00:00:00+00:00,2643.689
2023-01-18 01:00:00+00:00,5630.658
2023-01-18 02:00:00+00:00,6334.169
2023-01-18 03:00:00+00:00,9569.812
2023-01-18 04:00:00+00:00,16912.303
2023-01-18 05:00:00+00:00,9267.802
2023-01-18 06:00:00+00:00,18075.919
2023-01-18 07:00:00+00:00,19432.057
2023-01-18 08:00:00+00:00,18540.211
2023-01-18 09:00:00+00:00,10548.385
