timestamp,total_power
2022-06-23 18:00:00+07:00,2924.589
2022-06-23 19:00:00+07:00,2710.078
2022-06-23 20:00:00+07:00,2507.162
2022-06-23 21:00:00+07:00,2401.013
2022-06-23 22:00:00+07:00,2449.668
2022-06-23 23:00:00+07:00,2619.334
2022-06-24 00:00:00+07:00,2293.029
2022-06-24 01:00:00+07:00,2228.862
2022-06-24 02:00:00+07:00,2231.673
2022-06-24 03:00:00+07:00,2322.583
2022-06-24 04:00:00+07:00,2341.997
2022-06-24 05:00:00+07:00,2201.071
2022-06-24 06:00:00+07:00,2283.367
2022-06-24 07:00:00+07:00,2390.404
2022-06-24 08:00:00+07:00,2212.663
2022-06-24 09:00:00+07:00,2753.643
2022-06-24 10:00:00+07:00,12566.327
2022-06-24 11:00:00+07:00,11026.047
2022-06-24 12:00:00+07:00,9557.825
2022-06-24 13:00:00+07:00,13569.2
2022-06-24 14:00:00+07:00,13166.267
2022-06-24 15:00:00+07:00,10505.365
2022-06-24 16:00:00+07:00,2694.623
2022-06-24 17:00:00+07:00,3679.717
2022-06-24 18:00:00+07:00,2756.108
2022-06-24 19:00:00+07:00,2548.283
2022-06-24 20:00:00+07:00,2555.834
2022-06-24 21:00:00+07:00,2347.071
2022-06-24 22:00:00+07:00,2267.356
2022-06-24 23:00:00+07:00,2275.257
2022-06-25 00:00:00+07:00,2205.65
2022-06-25 01:00:00+07:00,2393.403
2022-06-25 02:00:00+07:00,2381.587
2022-06-25 03:00:00+07:00,2142.515
2022-06-25 04:00:00+07:00,2286.927
2022-06-25 05:00:00+07:00,2236.198
2022-06-25 06:00:00+07:00,2480.684
2022-06-25 07:00:00+07:00,2266.841
2022-06-25 08:00:00+07:00,2460.331
2022-06-25 09:00:00+07:00,8995.48
2022-06-25 10:00:00+07:00,15760.247
2022-06-25 11:00:00+07:00,10954.239
2022-06-25 12:00:00+07:00,9538.125
2022-06-25 13:00:00+07:00,12120.6
2022-06-25 14:00:00+07:00,13791.393
2022-06-25 15:00:00+07:00,7926.888
2022-06-25 16:00:00+07:00,2409.003
2022-06-25 17:00:00+07:00,2527.939
2022-06-25 18:00:00+07:00,2516.33
2022-06-25 19:00:00+07:00,4506.716
2022-06-25 20:00:00+07:00,3271.326
2022-06-25 21:00:00+07:00,2364.732
2022-06-25 22:00:00+07:00,2331.839
2022-06-25 23:00:00+07:00,2241.057
2022-06-26 00:00:00+07:00,2162.25
2022-06-26 01:00:00+07:00,2132.995
2022-06-26 02:00:00+07:00,2210.828
2022-06-26 03:00:00+07:00,2290.643
2022-06-26 04:00:00+07:00,2241.179
2022-06-26 05:00:00+07:00,2199.815
2022-06-26 06:00:00+07:00,2313.052
2022-06-26 07:00:00+07:00,2230.629
2022-06-26 08:00:00+07:00,2554.74
2022-06-26 09:00:00+07:00,2342.217
2022-06-26 10:00:00+07:00,12835.312
2022-06-26 11:00:00+07:00,9947.955
2022-06-26 12:00:00+07:00,6795.805
2022-06-26 13:00:00+07:00,6697.704
2022-06-26 14:00:00+07:00,16829.533
2022-06-26 15:00:00+07:00,17129.546
2022-06-26 16:00:00+07:00,8695.305
2022-06-26 17:00:00+07:00,4245.402
2022-06-26 18:00:00+07:00,2654.568
2022-06-26 19:00:00+07:00,2625.657
2022-06-26 20:00:00+07:00,2549.88
2022-06-26 21:00:00+07:00,2550.682
2022-06-26 22:00:00+07:00,2354.594
2022-06-26 23:00:00+07:00,2360.396
2022-06-27 00:00:00+07:00,2437.988
2022-06-27 01:00:00+07:00,2211.151
2022-06-27 02:00:00+07:00,2230.522
2022-06-27 03:00:00+07:00,2147.036
2022-06-27 04:00:00+07:00,2368.319
2022-06-27 05:00:00+07:00,2097.268
2022-06-27 06:00:00+07:00,2312.831
2022-06-27 07:00:00+07:00,2127.888
2022-06-27 08:00:00+07:00,3099.266
2022-06-27 09:00:00+07:00,3005.544
2022-06-27 10:00:00+07:00,13729.421
2022-06-27 11:00:00+07:00,14192.11
2022-06-27 12:00:00+07:00,9711.812
2022-06-27 13:00:00+07:00,14207.928
2022-06-27 14:00:00+07:00,19764.9
2022-06-27 15:00:00+07:00,11300.921
2022-06-27 16:00:00+07:00,2500.612
2022-06-27 17:00:00+07:00,2258.57
2022-06-27 18:00:00+07:00,2541.701
2022-06-27 19:00:00+07:00,2692.787
2022-06-27 20:00:00+07:00,2425.64
2022-06-27 21:00:00+07:00,2428.379
2022-06-27 22:00:00+07:00,2456.875
2022-06-27 23:00:00+07:00,2343.232
2022-06-28 00:00:00+07:00,2136.72
2022-06-28 01:00:00+07:00,2164.128
2022-06-28 02:00:00+07:00,2096.656
2022-06-28 03:00:00+07:00,2184.754
2022-06-28 04:00:00+07:00,2291.413
2022-06-28 05:00:00+07:00,2169.981
2022-06-28 06:00:00+07:00,2287.0
2022-06-28 07:00:00+07:00,2497.78
2022-06-28 08:00:00+07:00,2626.104
2022-06-28 09:00:00+07:00,2525.272
2022-06-28 10:00:00+07:00,18639.665
2022-06-28 11:00:00+07:00,19406.885
2022-06-28 12:00:00+07:00,10702.95
2022-06-28 13:00:00+07:00,14839.142
2022-06-28 14:00:00+07:00,16576.166
2022-06-28 15:00:00+07:00,14615.478
2022-06-28 16:00:00+07:00,3853.994
2022-06-28 17:00:00+07:00,2681.789
2022-06-28 18:00:00+07:00,2842.481
2022-06-28 19:00:00+07:00,2795.202
2022-06-28 20:00:00+07:00,2435.644
2022-06-28 21:00:00+07:00,2463.719
2022-06-28 22:00:00+07:00,2574.84
2022-06-28 23:00:00+07:00,2303.437
2022-06-29 00:00:00+07:00,2416.286
2022-06-29 01:00:00+07:00,2201.303
2022-06-29 02:00:00+07:00,2162.493
2022-06-29 03:00:00+07:00,2296.34
2022-06-29 04:00:00+07:00,2222.607
2022-06-29 05:00:00+07:00,2265.955
2022-06-29 06:00:00+07:00,2166.399
2022-06-29 07:00:00+07:00,2235.834
2022-06-29 08:00:00+07:00,2609.227
2022-06-29 09:00:00+07:00,6612.31
2022-06-29 10:00:00+07:00,12997.448
2022-06-29 11:00:00+07:00,11154.53
2022-06-29 12:00:00+07:00,8608.075
2022-06-29 13:00:00+07:00,12315.571
2022-06-29 14:00:00+07:00,13426.03
2022-06-29 15:00:00+07:00,11336.932
2022-06-29 16:00:00+07:00,3469.644
2022-06-29 17:00:00+07:00,2821.978
2022-06-29 18:00:00+07:00,2845.842
2022-06-29 19:00:00+07:00,2879.946
2022-06-29 20:00:00+07:00,2744.577
2022-06-29 21:00:00+07:00,2688.386
2022-06-29 22:00:00+07:00,2720.83
2022-06-29 23:00:00+07:00,2434.885
2022-06-30 00:00:00+07:00,2281.466
2022-06-30 01:00:00+07:00,2208.416
2022-06-30 02:00:00+07:00,2402.127
2022-06-30 03:00:00+07:00,2175.91
2022-06-30 04:00:00+07:00,2335.739
2022-06-30 05:00:00+07:00,2432.806
2022-06-30 06:00:00+07:00,2655.272
2022-06-30 07:00:00+07:00,2596.99
2022-06-30 08:00:00+07:00,2815.279
2022-06-30 09:00:00+07:00,2545.453
2022-06-30 10:00:00+07:00,11891.812
2022-06-30 11:00:00+07:00,9200.159
2022-06-30 12:00:00+07:00,2842.364
2022-06-30 13:00:00+07:00,3131.245
2022-06-30 14:00:00+07:00,3285.148
2022-06-30 15:00:00+07:00,2828.848
2022-06-30 16:00:00+07:00,7484.652
2022-06-30 17:00:00+07:00,4690.285
2022-06-30 18:00:00+07:00,3230.983
2022-06-30 19:00:00+07:00,3067.735
2022-06-30 20:00:00+07:00,2519.167
2022-06-30 21:00:00+07:00,2200.13
2022-06-30 22:00:00+07:00,2445.019
2022-06-30 23:00:00+07:00,2343.013
2022-07-01 00:00:00+07:00,2357.325
2022-07-01 01:00:00+07:00,2104.792
2022-07-01 02:00:00+07:00,2320.137
2022-07-01 03:00:00+07:00,2244.806
2022-07-01 04:00:00+07:00,2196.252
2022-07-01 05:00:00+07:00,2083.857
2022-07-01 06:00:00+07:00,2174.43
2022-07-01 07:00:00+07:00,2298.725
2022-07-01 08:00:00+07:00,2727.542
2022-07-01 09:00:00+07:00,2771.301
2022-07-01 10:00:00+07:00,11796.147
2022-07-01 11:00:00+07:00,8596.824
2022-07-01 12:00:00+07:00,7863.094
2022-07-01 13:00:00+07:00,14146.721
2022-07-01 14:00:00+07:00,16718.784
2022-07-01 15:00:00+07:00,13430.261
2022-07-01 16:00:00+07:00,3579.754
2022-07-01 17:00:00+07:00,2592.517
2022-07-01 18:00:00+07:00,2584.562
2022-07-01 19:00:00+07:00,3117.255
2022-07-01 20:00:00+07:00,2963.187
2022-07-01 21:00:00+07:00,2714.532
2022-07-01 22:00:00+07:00,2575.252
2022-07-01 23:00:00+07:00,2414.032
2022-07-02 00:00:00+07:00,2305.97
2022-07-02 01:00:00+07:00,2437.247
2022-07-02 02:00:00+07:00,2138.946
2022-07-02 03:00:00+07:00,2216.752
2022-07-02 04:00:00+07:00,2157.679
2022-07-02 05:00:00+07:00,2343.715
2022-07-02 06:00:00+07:00,2384.763
2022-07-02 07:00:00+07:00,2386.789
2022-07-02 08:00:00+07:00,2660.388
2022-07-02 09:00:00+07:00,3190.151
2022-07-02 10:00:00+07:00,13421.329
2022-07-02 11:00:00+07:00,10819.248
2022-07-02 12:00:00+07:00,11314.212
2022-07-02 13:00:00+07:00,12362.922
2022-07-02 14:00:00+07:00,12384.026
2022-07-02 15:00:00+07:00,9635.505
2022-07-02 16:00:00+07:00,2218.377
2022-07-02 17:00:00+07:00,2132.134
2022-07-02 18:00:00+07:00,2605.81
2022-07-02 19:00:00+07:00,3190.888
2022-07-02 20:00:00+07:00,2953.253
2022-07-02 21:00:00+07:00,2434.473
2022-07-02 22:00:00+07:00,2290.587
2022-07-02 23:00:00+07:00,2387.746
2022-07-03 00:00:00+07:00,2330.991
2022-07-03 01:00:00+07:00,2360.663
2022-07-03 02:00:00+07:00,2516.989
2022-07-03 03:00:00+07:00,2288.978
2022-07-03 04:00:00+07:00,2276.006
2022-07-03 05:00:00+07:00,2197.74
2022-07-03 06:00:00+07:00,2459.397
2022-07-03 07:00:00+07:00,2276.128
2022-07-03 08:00:00+07:00,2354.517
2022-07-03 09:00:00+07:00,2536.549
2022-07-03 10:00:00+07:00,12662.901
2022-07-03 11:00:00+07:00,9781.44
2022-07-03 12:00:00+07:00,11102.545
2022-07-03 13:00:00+07:00,16036.303
2022-07-03 14:00:00+07:00,16017.862
2022-07-03 15:00:00+07:00,7812.35
2022-07-03 16:00:00+07:00,2318.887
2022-07-03 17:00:00+07:00,2504.401
2022-07-03 18:00:00+07:00,2649.067
2022-07-03 19:00:00+07:00,3174.223
2022-07-03 20:00:00+07:00,3254.389
2022-07-03 21:00:00+07:00,2694.618
2022-07-03 22:00:00+07:00,2461.11
2022-07-03 23:00:00+07:00,2565.8
2022-07-04 00:00:00+07:00,2299.894
2022-07-04 01:00:00+07:00,2107.487
2022-07-04 02:00:00+07:00,2079.977
2022-07-04 03:00:00+07:00,2092.289
2022-07-04 04:00:00+07:00,2038.123
2022-07-04 05:00:00+07:00,2179.947
2022-07-04 06:00:00+07:00,2110.069
2022-07-04 07:00:00+07:00,2342.321
2022-07-04 08:00:00+07:00,3014.603
2022-07-04 09:00:00+07:00,3077.52
2022-07-04 10:00:00+07:00,16281.28
2022-07-04 11:00:00+07:00,14036.978
2022-07-04 12:00:00+07:00,12273.356
2022-07-04 13:00:00+07:00,15542.104
2022-07-04 14:00:00+07:00,15040.396
2022-07-04 15:00:00+07:00,13908.039
2022-07-04 16:00:00+07:00,4437.012
2022-07-04 17:00:00+07:00,2807.792
2022-07-04 18:00:00+07:00,2953.047
2022-07-04 19:00:00+07:00,2716.098
2022-07-04 20:00:00+07:00,2570.697
2022-07-04 21:00:00+07:00,2660.907
2022-07-04 22:00:00+07:00,2556.176
2022-07-04 23:00:00+07:00,2376.796
2022-07-05 00:00:00+07:00,2404.138
2022-07-05 01:00:00+07:00,2166.303
2022-07-05 02:00:00+07:00,2293.402
2022-07-05 03:00:00+07:00,2180.862
2022-07-05 04:00:00+07:00,2424.305
2022-07-05 05:00:00+07:00,2266.861
2022-07-05 06:00:00+07:00,2487.086
2022-07-05 07:00:00+07:00,2289.984
2022-07-05 08:00:00+07:00,2913.314
2022-07-05 09:00:00+07:00,2517.314
2022-07-05 10:00:00+07:00,12161.738
2022-07-05 11:00:00+07:00,10968.678
2022-07-05 12:00:00+07:00,12051.339
2022-07-05 13:00:00+07:00,14439.279
2022-07-05 14:00:00+07:00,11490.88
2022-07-05 15:00:00+07:00,13384.915
2022-07-05 16:00:00+07:00,3041.108
2022-07-05 17:00:00+07:00,2621.166
2022-07-05 18:00:00+07:00,2802.564
2022-07-05 19:00:00+07:00,3115.291
2022-07-05 20:00:00+07:00,3152.26
2022-07-05 21:00:00+07:00,3062.842
2022-07-05 22:00:00+07:00,2680.078
2022-07-05 23:00:00+07:00,2556.392
2022-07-06 00:00:00+07:00,2548.307
2022-07-06 01:00:00+07:00,2363.694
2022-07-06 02:00:00+07:00,2411.511
2022-07-06 03:00:00+07:00,2414.714
2022-07-06 04:00:00+07:00,2304.486
2022-07-06 05:00:00+07:00,2228.815
2022-07-06 06:00:00+07:00,2418.17
2022-07-06 07:00:00+07:00,2116.35
2022-07-06 08:00:00+07:00,2658.39
2022-07-06 09:00:00+07:00,2825.152
2022-07-06 10:00:00+07:00,14176.315
2022-07-06 11:00:00+07:00,11306.566
2022-07-06 12:00:00+07:00,10162.846
2022-07-06 13:00:00+07:00,13818.818
2022-07-06 14:00:00+07:00,3652.897
2022-07-06 15:00:00+07:00,2783.517
2022-07-06 16:00:00+07:00,3034.298
2022-07-06 17:00:00+07:00,2952.804
2022-07-06 18:00:00+07:00,2712.716
2022-07-06 19:00:00+07:00,2824.741
2022-07-06 20:00:00+07:00,2949.68
2022-07-06 21:00:00+07:00,2814.156
2022-07-06 22:00:00+07:00,2630.04
2022-07-06 23:00:00+07:00,2522.216
2022-07-07 00:00:00+07:00,2526.57
2022-07-07 01:00:00+07:00,2244.975
2022-07-07 02:00:00+07:00,2288.348
2022-07-07 03:00:00+07:00,2164.735
2022-07-07 04:00:00+07:00,2243.429
2022-07-07 05:00:00+07:00,2385.869
2022-07-07 06:00:00+07:00,2395.828
2022-07-07 07:00:00+07:00,2161.8
2022-07-07 08:00:00+07:00,2117.726
2022-07-07 09:00:00+07:00,2877.612
2022-07-07 10:00:00+07:00,15879.256
2022-07-07 11:00:00+07:00,12743.437
2022-07-07 12:00:00+07:00,2834.804
2022-07-07 13:00:00+07:00,3468.758
2022-07-07 14:00:00+07:00,2960.813
2022-07-07 15:00:00+07:00,3489.956
2022-07-07 16:00:00+07:00,3272.684
2022-07-07 17:00:00+07:00,2403.63
2022-07-07 18:00:00+07:00,2512.275
2022-07-07 19:00:00+07:00,2785.865
2022-07-07 20:00:00+07:00,2826.723
2022-07-07 21:00:00+07:00,2879.465
2022-07-07 22:00:00+07:00,2554.254
2022-07-07 23:00:00+07:00,2456.211
2022-07-08 00:00:00+07:00,2576.088
2022-07-08 01:00:00+07:00,2343.408
2022-07-08 02:00:00+07:00,2073.547
2022-07-08 03:00:00+07:00,2277.077
2022-07-08 04:00:00+07:00,2080.5
2022-07-08 05:00:00+07:00,2104.676
2022-07-08 06:00:00+07:00,2187.534
2022-07-08 07:00:00+07:00,2347.75
2022-07-08 08:00:00+07:00,2679.245
2022-07-08 09:00:00+07:00,2429.016
2022-07-08 10:00:00+07:00,13202.858
2022-07-08 11:00:00+07:00,10349.687
2022-07-08 12:00:00+07:00,9611.097
2022-07-08 13:00:00+07:00,16379.195
2022-07-08 14:00:00+07:00,17180.73
2022-07-08 15:00:00+07:00,15036.505
2022-07-08 16:00:00+07:00,2981.314
2022-07-08 17:00:00+07:00,2321.33
2022-07-08 18:00:00+07:00,2965.66
2022-07-08 19:00:00+07:00,2927.73
2022-07-08 20:00:00+07:00,2613.041
2022-07-08 21:00:00+07:00,2586.254
2022-07-08 22:00:00+07:00,2393.87
2022-07-08 23:00:00+07:00,2421.793
2022-07-09 00:00:00+07:00,2425.57
2022-07-09 01:00:00+07:00,2225.268
2022-07-09 02:00:00+07:00,2134.642
2022-07-09 03:00:00+07:00,2092.174
2022-07-09 04:00:00+07:00,2165.752
2022-07-09 04:00:00+07:00,2165.752
2022-07-09 05:00:00+07:00,2162.01
2022-07-09 06:00:00+07:00,2111.426
2022-07-09 07:00:00+07:00,2109.334
2022-07-09 08:00:00+07:00,2902.659
2022-07-09 09:00:00+07:00,2695.3
2022-07-09 10:00:00+07:00,12132.716
2022-07-09 11:00:00+07:00,10585.928
2022-07-09 12:00:00+07:00,11818.025
2022-07-09 13:00:00+07:00,12868.076
2022-07-09 14:00:00+07:00,10997.9
2022-07-09 15:00:00+07:00,9280.5
2022-07-09 16:00:00+07:00,2840.323
2022-07-09 17:00:00+07:00,2228.15
2022-07-09 18:00:00+07:00,2304.066
2022-07-09 19:00:00+07:00,2378.56
2022-07-09 20:00:00+07:00,3109.081
2022-07-09 21:00:00+07:00,3139.189
2022-07-09 22:00:00+07:00,2425.596
2022-07-09 23:00:00+07:00,2210.444
2022-07-10 00:00:00+07:00,2210.474
2022-07-10 01:00:00+07:00,2203.344
2022-07-10 02:00:00+07:00,2315.262
2022-07-10 03:00:00+07:00,2159.663
2022-07-10 04:00:00+07:00,2103.882
2022-07-10 05:00:00+07:00,2093.477
2022-07-10 06:00:00+07:00,2256.034
2022-07-10 07:00:00+07:00,2114.101
2022-07-10 08:00:00+07:00,2519.149
2022-07-10 09:00:00+07:00,3609.729
2022-07-10 10:00:00+07:00,11705.604
2022-07-10 11:00:00+07:00,8781.325
2022-07-10 12:00:00+07:00,6496.078
2022-07-10 13:00:00+07:00,11197.7
2022-07-10 14:00:00+07:00,11427.8
2022-07-10 15:00:00+07:00,9897.92
2022-07-10 16:00:00+07:00,3902.063
2022-07-10 17:00:00+07:00,3481.462
2022-07-10 18:00:00+07:00,2373.513
2022-07-10 19:00:00+07:00,2563.041
2022-07-10 20:00:00+07:00,2315.59
2022-07-10 21:00:00+07:00,2238.346
2022-07-10 22:00:00+07:00,2182.287
2022-07-10 23:00:00+07:00,2134.139
2022-07-11 00:00:00+07:00,2164.474
2022-07-11 01:00:00+07:00,2100.546
2022-07-11 02:00:00+07:00,2307.792
2022-07-11 03:00:00+07:00,2316.232
2022-07-11 04:00:00+07:00,2201.108
2022-07-11 05:00:00+07:00,2097.518
2022-07-11 06:00:00+07:00,2216.016
2022-07-11 07:00:00+07:00,2338.894
2022-07-11 08:00:00+07:00,2436.491
2022-07-11 09:00:00+07:00,2560.872
2022-07-11 10:00:00+07:00,12199.594
2022-07-11 11:00:00+07:00,11133.759
2022-07-11 12:00:00+07:00,11590.608
2022-07-11 13:00:00+07:00,14402.197
2022-07-11 14:00:00+07:00,15226.291
2022-07-11 15:00:00+07:00,15047.674
2022-07-11 16:00:00+07:00,5102.14
2022-07-11 17:00:00+07:00,2599.901
2022-07-11 18:00:00+07:00,2545.462
2022-07-11 19:00:00+07:00,2659.796
2022-07-11 20:00:00+07:00,2368.499
2022-07-11 21:00:00+07:00,2603.159
2022-07-11 22:00:00+07:00,2511.571
2022-07-11 23:00:00+07:00,2199.724
2022-07-12 00:00:00+07:00,2282.464
2022-07-12 01:00:00+07:00,2081.359
2022-07-12 02:00:00+07:00,2114.44
2022-07-12 03:00:00+07:00,2076.287
2022-07-12 04:00:00+07:00,2094.276
2022-07-12 05:00:00+07:00,2454.409
2022-07-12 06:00:00+07:00,2297.543
2022-07-12 07:00:00+07:00,2039.638
2022-07-12 08:00:00+07:00,2954.023
2022-07-12 09:00:00+07:00,3131.437
2022-07-12 10:00:00+07:00,12902.531
2022-07-12 11:00:00+07:00,10857.522
2022-07-12 12:00:00+07:00,9188.575
2022-07-12 13:00:00+07:00,12465.004
2022-07-12 14:00:00+07:00,12529.597
2022-07-12 15:00:00+07:00,10218.513
2022-07-12 16:00:00+07:00,4011.154
2022-07-12 17:00:00+07:00,3940.422
2022-07-12 18:00:00+07:00,2770.898
2022-07-12 19:00:00+07:00,2769.04
2022-07-12 20:00:00+07:00,2643.937
2022-07-12 21:00:00+07:00,2629.208
2022-07-12 22:00:00+07:00,2478.517
2022-07-12 23:00:00+07:00,2263.847
2022-07-13 00:00:00+07:00,2449.607
2022-07-13 01:00:00+07:00,2128.025
2022-07-13 02:00:00+07:00,2162.552
2022-07-13 03:00:00+07:00,2400.016
2022-07-13 04:00:00+07:00,2226.323
2022-07-13 05:00:00+07:00,2243.253
2022-07-13 06:00:00+07:00,2429.11
2022-07-13 07:00:00+07:00,2158.945
2022-07-13 08:00:00+07:00,2529.595
2022-07-13 09:00:00+07:00,4474.152
2022-07-13 10:00:00+07:00,13547.391
2022-07-13 11:00:00+07:00,10775.006
2022-07-13 12:00:00+07:00,7497.69
2022-07-13 13:00:00+07:00,13037.178
2022-07-13 14:00:00+07:00,12154.091
2022-07-13 15:00:00+07:00,8955.525
2022-07-13 16:00:00+07:00,2556.149
2022-07-13 17:00:00+07:00,2987.48
2022-07-13 18:00:00+07:00,3065.676
2022-07-13 19:00:00+07:00,2404.689
2022-07-13 20:00:00+07:00,2763.249
2022-07-13 21:00:00+07:00,2878.132
2022-07-13 22:00:00+07:00,2897.619
2022-07-13 23:00:00+07:00,2803.859
2022-07-14 00:00:00+07:00,2547.121
2022-07-14 01:00:00+07:00,2280.059
2022-07-14 02:00:00+07:00,2111.983
2022-07-14 03:00:00+07:00,2312.903
2022-07-14 04:00:00+07:00,2099.75
2022-07-14 05:00:00+07:00,2153.706
2022-07-14 06:00:00+07:00,2149.354
2022-07-14 07:00:00+07:00,2221.871
2022-07-14 08:00:00+07:00,3106.835
2022-07-14 09:00:00+07:00,4906.172
2022-07-14 10:00:00+07:00,13783.793
2022-07-14 11:00:00+07:00,9876.476
2022-07-14 12:00:00+07:00,11789.72
2022-07-14 13:00:00+07:00,6680.799
2022-07-14 14:00:00+07:00,6763.491
2022-07-14 15:00:00+07:00,6295.603
2022-07-14 16:00:00+07:00,5466.51
2022-07-14 17:00:00+07:00,2978.359
2022-07-14 18:00:00+07:00,2547.103
2022-07-14 19:00:00+07:00,2549.283
2022-07-14 20:00:00+07:00,2559.208
2022-07-14 21:00:00+07:00,2581.252
2022-07-14 22:00:00+07:00,2538.807
2022-07-14 23:00:00+07:00,2481.609
2022-07-15 00:00:00+07:00,2550.953
2022-07-15 01:00:00+07:00,2294.389
2022-07-15 02:00:00+07:00,2175.018
2022-07-15 03:00:00+07:00,2199.561
2022-07-15 04:00:00+07:00,2364.141
2022-07-15 05:00:00+07:00,2205.21
2022-07-15 06:00:00+07:00,2170.865
2022-07-15 07:00:00+07:00,2239.6
2022-07-15 08:00:00+07:00,2439.296
2022-07-15 09:00:00+07:00,2733.702
2022-07-15 10:00:00+07:00,12633.686
2022-07-15 11:00:00+07:00,10122.539
2022-07-15 12:00:00+07:00,9034.968
2022-07-15 13:00:00+07:00,11517.326
2022-07-15 14:00:00+07:00,12494.178
2022-07-15 15:00:00+07:00,11732.287
2022-07-15 16:00:00+07:00,7603.487
2022-07-15 17:00:00+07:00,4214.001
2022-07-15 18:00:00+07:00,2733.207
2022-07-15 19:00:00+07:00,2597.094
2022-07-15 20:00:00+07:00,2815.404
2022-07-15 21:00:00+07:00,2874.697
2022-07-15 22:00:00+07:00,2867.999
2022-07-15 23:00:00+07:00,2726.506
2022-07-16 00:00:00+07:00,2435.253
2022-07-16 01:00:00+07:00,2444.015
2022-07-16 02:00:00+07:00,2397.772
2022-07-16 03:00:00+07:00,2305.679
2022-07-16 04:00:00+07:00,2343.833
2022-07-16 05:00:00+07:00,2312.814
2022-07-16 06:00:00+07:00,2404.657
2022-07-16 07:00:00+07:00,2687.178
2022-07-16 08:00:00+07:00,2755.821
2022-07-16 09:00:00+07:00,3037.833
2022-07-16 10:00:00+07:00,14250.275
2022-07-16 11:00:00+07:00,13715.875
2022-07-16 12:00:00+07:00,8839.742
2022-07-16 13:00:00+07:00,13691.211
2022-07-16 14:00:00+07:00,13262.283
2022-07-16 15:00:00+07:00,11775.888
2022-07-16 16:00:00+07:00,2793.438
2022-07-16 17:00:00+07:00,2559.4
2022-07-16 18:00:00+07:00,2886.956
2022-07-16 19:00:00+07:00,2639.163
2022-07-16 20:00:00+07:00,2662.584
2022-07-16 21:00:00+07:00,2989.008
2022-07-16 22:00:00+07:00,2932.093
2022-07-16 23:00:00+07:00,3015.432
2022-07-17 00:00:00+07:00,2392.62
2022-07-17 01:00:00+07:00,2221.006
2022-07-17 02:00:00+07:00,2251.076
2022-07-17 03:00:00+07:00,2143.279
2022-07-17 04:00:00+07:00,2208.971
2022-07-17 05:00:00+07:00,2443.198
2022-07-17 06:00:00+07:00,2494.255
2022-07-17 07:00:00+07:00,2261.014
2022-07-17 08:00:00+07:00,2385.673
2022-07-17 09:00:00+07:00,3004.388
2022-07-17 10:00:00+07:00,14918.197
2022-07-17 11:00:00+07:00,10213.376
2022-07-17 12:00:00+07:00,7263.804
2022-07-17 13:00:00+07:00,11770.721
2022-07-17 14:00:00+07:00,13801.11
2022-07-17 15:00:00+07:00,13916.058
2022-07-17 16:00:00+07:00,6082.909
2022-07-17 17:00:00+07:00,2779.387
2022-07-17 18:00:00+07:00,2847.52
2022-07-17 19:00:00+07:00,3066.876
2022-07-17 20:00:00+07:00,3229.62
2022-07-17 21:00:00+07:00,3066.353
2022-07-17 22:00:00+07:00,3021.483
2022-07-17 23:00:00+07:00,2957.948
2022-07-18 00:00:00+07:00,2888.832
2022-07-18 01:00:00+07:00,2168.828
2022-07-18 02:00:00+07:00,2179.869
2022-07-18 03:00:00+07:00,2335.97
2022-07-18 04:00:00+07:00,2381.73
2022-07-18 05:00:00+07:00,2222.107
2022-07-18 06:00:00+07:00,2116.063
2022-07-18 07:00:00+07:00,2445.29
2022-07-18 08:00:00+07:00,3413.657
2022-07-18 09:00:00+07:00,4178.025
2022-07-18 10:00:00+07:00,12802.635
2022-07-18 11:00:00+07:00,14036.522
2022-07-18 12:00:00+07:00,9685.66
2022-07-18 13:00:00+07:00,13878.81
2022-07-18 14:00:00+07:00,13004.181
2022-07-18 15:00:00+07:00,13654.302
2022-07-18 16:00:00+07:00,4416.923
2022-07-18 17:00:00+07:00,4996.09
2022-07-18 18:00:00+07:00,3308.067
2022-07-18 19:00:00+07:00,2878.634
2022-07-18 20:00:00+07:00,2621.53
2022-07-18 21:00:00+07:00,3077.475
2022-07-18 22:00:00+07:00,3091.928
2022-07-18 23:00:00+07:00,2828.067
2022-07-19 00:00:00+07:00,2472.796
2022-07-19 01:00:00+07:00,2325.805
2022-07-19 02:00:00+07:00,2363.862
2022-07-19 03:00:00+07:00,2269.015
2022-07-19 04:00:00+07:00,2323.237
2022-07-19 05:00:00+07:00,2468.283
2022-07-19 06:00:00+07:00,2453.481
2022-07-19 07:00:00+07:00,2577.575
2022-07-19 08:00:00+07:00,3407.977
2022-07-19 09:00:00+07:00,3268.799
2022-07-19 10:00:00+07:00,13725.693
2022-07-19 11:00:00+07:00,12148.319
2022-07-19 12:00:00+07:00,7306.0
2022-07-19 13:00:00+07:00,14522.004
2022-07-19 14:00:00+07:00,14549.844
2022-07-19 15:00:00+07:00,11868.407
2022-07-19 16:00:00+07:00,3141.965
2022-07-19 17:00:00+07:00,2758.682
2022-07-19 18:00:00+07:00,3144.657
2022-07-19 19:00:00+07:00,3390.321
2022-07-19 20:00:00+07:00,3524.493
2022-07-19 21:00:00+07:00,3001.305
2022-07-19 22:00:00+07:00,2702.107
2022-07-19 23:00:00+07:00,2743.13
2022-07-20 00:00:00+07:00,2488.161
2022-07-20 01:00:00+07:00,2366.198
2022-07-20 02:00:00+07:00,2269.979
2022-07-20 03:00:00+07:00,2226.478
