time,ghi,dni,dhi
2020-11-20 17:00:00+00:00,0.0,0.0,0.0
2020-11-20 18:00:00+00:00,0.0,0.0,0.0
2020-11-20 19:00:00+00:00,0.0,0.0,0.0
2020-11-20 20:00:00+00:00,0.0,0.0,0.0
2020-11-20 21:00:00+00:00,0.0,0.0,0.0
2020-11-20 22:00:00+00:00,0.0,0.0,0.0
2020-11-20 23:00:00+00:00,0.0,0.0,0.0
2020-11-21 00:00:00+00:00,0.0,0.0,0.0
2020-11-21 01:00:00+00:00,0.0,0.0,0.0
2020-11-21 02:00:00+00:00,0.0,0.0,0.0
2020-11-21 03:00:00+00:00,0.0,0.0,0.0
2020-11-21 04:00:00+00:00,0.0,0.0,0.0
2020-11-21 05:00:00+00:00,0.0,0.0,0.0
2020-11-21 06:00:00+00:00,0.0,0.0,0.0
2020-11-21 07:00:00+00:00,0.0,0.0,0.0
2020-11-21 08:00:00+00:00,9.16818104649139,49.873244817538534,6.426896783574849
2020-11-21 09:00:00+00:00,94.1270067338231,337.29151479098607,37.38154886574282
2020-11-21 10:00:00+00:00,183.0346857024176,503.8890677357489,55.18339373513621
2020-11-21 11:00:00+00:00,238.94046957566147,576.8095452426998,63.55431100434828
2020-11-21 12:00:00+00:00,251.97491944335601,591.4677611744672,65.31064175882472
2020-11-21 13:00:00+00:00,220.36302750094643,554.5141842230571,60.935343151579104
2020-11-21 14:00:00+00:00,148.6739862732964,448.73067713190153,49.14822394568064
2020-11-21 15:00:00+00:00,53.35919379078135,224.64283369930723,25.647040719446085
2020-11-21 16:00:00+00:00,0.05001692543199336,0.7152245886550521,0.046865512342372004
2020-11-21 17:00:00+00:00,0.0,0.0,0.0
2020-11-21 18:00:00+00:00,0.0,0.0,0.0
2020-11-21 19:00:00+00:00,0.0,0.0,0.0
2020-11-21 20:00:00+00:00,0.0,0.0,0.0
2020-11-21 21:00:00+00:00,0.0,0.0,0.0
2020-11-21 22:00:00+00:00,0.0,0.0,0.0
2020-11-21 23:00:00+00:00,0.0,0.0,0.0
2020-11-22 00:00:00+00:00,0.0,0.0,0.0
2020-11-22 01:00:00+00:00,0.0,0.0,0.0
2020-11-22 02:00:00+00:00,0.0,0.0,0.0
2020-11-22 03:00:00+00:00,0.0,0.0,0.0
2020-11-22 04:00:00+00:00,0.0,0.0,0.0
2020-11-22 05:00:00+00:00,0.0,0.0,0.0
2020-11-22 06:00:00+00:00,0.0,0.0,0.0
2020-11-22 07:00:00+00:00,0.0,0.0,0.0
2020-11-22 08:00:00+00:00,7.869675398898399,43.795590104610326,5.618685654934391
2020-11-22 09:00:00+00:00,90.81070703448556,330.90270378916637,36.3825675509522
2020-11-22 10:00:00+00:00,179.38773058169474,500.3071397972746,54.31769026723417
2020-11-22 11:00:00+00:00,235.32326838435216,574.459352786695,62.746791707753886
2020-11-22 12:00:00+00:00,248.53119201705815,589.5237371394123,64.53453519791415
2020-11-22 13:00:00+00:00,217.18924954907973,552.3848260491466,60.178259030013066
2020-11-22 14:00:00+00:00,145.8883549144118,445.6288922014334,48.39053057728776
2020-11-22 15:00:00+00:00,51.33971523628078,219.4635890547866,24.860555970666667
2020-11-22 16:00:00+00:00,0.021661400356663835,0.5281913197029862,0.020430371856553158
2020-11-22 17:00:00+00:00,0.0,0.0,0.0
2020-11-22 18:00:00+00:00,0.0,0.0,0.0
2020-11-22 19:00:00+00:00,0.0,0.0,0.0
2020-11-22 20:00:00+00:00,0.0,0.0,0.0
2020-11-22 21:00:00+00:00,0.0,0.0,0.0
2020-11-22 22:00:00+00:00,0.0,0.0,0.0
2020-11-22 23:00:00+00:00,0.0,0.0,0.0
2020-11-23 00:00:00+00:00,0.0,0.0,0.0
2020-11-23 01:00:00+00:00,0.0,0.0,0.0
2020-11-23 02:00:00+00:00,0.0,0.0,0.0
2020-11-23 03:00:00+00:00,0.0,0.0,0.0
2020-11-23 04:00:00+00:00,0.0,0.0,0.0
2020-11-23 05:00:00+00:00,0.0,0.0,0.0
2020-11-23 06:00:00+00:00,0.0,0.0,0.0
2020-11-23 07:00:00+00:00,0.0,0.0,0.0
2020-11-23 08:00:00+00:00,6.698628301419831,38.16629599246523,4.870195929194093
2020-11-23 09:00:00+00:00,87.58604577162833,324.5471935071543,35.397662064161736
2020-11-23 10:00:00+00:00,175.83417795446502,496.77732424449977,53.46454054193312
2020-11-23 11:00:00+00:00,231.80844151953082,572.1766934774053,61.95196753509373
2020-11-23 12:00:00+00:00,245.19898141276667,587.661998743126,63.772208373590445
2020-11-23 13:00:00+00:00,214.13422497093586,550.3609607702824,59.437368815505636
2020-11-23 14:00:00+00:00,143.2244761570246,442.6754660429472,47.65402685717228
2020-11-23 15:00:00+00:00,49.43448791381263,214.5243585925657,24.107048796706703
2020-11-23 16:00:00+00:00,0.0027875610897237003,0.3909925564609774,0.0026444423854939084
2020-11-23 17:00:00+00:00,0.0,0.0,0.0
2020-11-23 18:00:00+00:00,0.0,0.0,0.0
2020-11-23 19:00:00+00:00,0.0,0.0,0.0
2020-11-23 20:00:00+00:00,0.0,0.0,0.0
2020-11-23 21:00:00+00:00,0.0,0.0,0.0
2020-11-23 22:00:00+00:00,0.0,0.0,0.0
2020-11-23 23:00:00+00:00,0.0,0.0,0.0
2020-11-24 00:00:00+00:00,0.0,0.0,0.0
2020-11-24 01:00:00+00:00,0.0,0.0,0.0
2020-11-24 02:00:00+00:00,0.0,0.0,0.0
2020-11-24 03:00:00+00:00,0.0,0.0,0.0
2020-11-24 04:00:00+00:00,0.0,0.0,0.0
2020-11-24 05:00:00+00:00,0.0,0.0,0.0
2020-11-24 06:00:00+00:00,0.0,0.0,0.0
2020-11-24 07:00:00+00:00,0.0,0.0,0.0
2020-11-24 08:00:00+00:00,5.651071705494746,32.99707807320182,4.182847137439973
2020-11-24 09:00:00+00:00,84.45454326763218,318.23583397185996,34.42780713991136
2020-11-24 10:00:00+00:00,172.37601008982463,493.3071664044481,52.62455704642579
2020-11-24 11:00:00+00:00,228.3980767054476,569.9678698036271,61.17031384994024
2020-11-24 12:00:00+00:00,241.980251497585,585.8886521124549,63.02408694009375
2020-11-24 13:00:00+00:00,211.19958153656086,548.4495772053975,58.713116590905656
2020-11-24 14:00:00+00:00,140.6832558373685,439.879894647548,46.939280749862604
2020-11-24 15:00:00+00:00,47.642089741858754,209.83636154161087,23.387178695915857
2020-11-24 16:00:00+00:00,0.0,0.0,0.0
2020-11-24 17:00:00+00:00,0.0,0.0,0.0
2020-11-24 18:00:00+00:00,0.0,0.0,0.0
2020-11-24 19:00:00+00:00,0.0,0.0,0.0
2020-11-24 20:00:00+00:00,0.0,0.0,0.0
2020-11-24 21:00:00+00:00,0.0,0.0,0.0
2020-11-24 22:00:00+00:00,0.0,0.0,0.0
2020-11-24 23:00:00+00:00,0.0,0.0,0.0
2020-11-25 00:00:00+00:00,0.0,0.0,0.0
2020-11-25 01:00:00+00:00,0.0,0.0,0.0
2020-11-25 02:00:00+00:00,0.0,0.0,0.0
2020-11-25 03:00:00+00:00,0.0,0.0,0.0
2020-11-25 04:00:00+00:00,0.0,0.0,0.0
2020-11-25 05:00:00+00:00,0.0,0.0,0.0
2020-11-25 06:00:00+00:00,0.0,0.0,0.0
2020-11-25 07:00:00+00:00,0.0,0.0,0.0
2020-11-25 08:00:00+00:00,4.722108641223243,28.293624822105134,3.557376725936453
2020-11-25 09:00:00+00:00,81.41755709391005,311.97976629715737,33.4739768698059
2020-11-25 10:00:00+00:00,169.0151092790323,489.90439648768364,51.79834565639193
2020-11-25 11:00:00+00:00,225.09417302022985,567.8392720667922,60.402294153126235
2020-11-25 12:00:00+00:00,238.87687919270977,584.2098366496734,62.29058076295999
2020-11-25 13:00:00+00:00,208.3868601804654,546.6576611152151,58.00592543858127
2020-11-25 14:00:00+00:00,138.26551121319645,437.25162598990823,46.2468284330495
2020-11-25 15:00:00+00:00,45.96098250557886,205.4102997143963,22.701519300654297
2020-11-25 16:00:00+00:00,0.0,0.0,0.0
2020-11-25 17:00:00+00:00,0.0,0.0,0.0
2020-11-25 18:00:00+00:00,0.0,0.0,0.0
2020-11-25 19:00:00+00:00,0.0,0.0,0.0
2020-11-25 20:00:00+00:00,0.0,0.0,0.0
2020-11-25 21:00:00+00:00,0.0,0.0,0.0
2020-11-25 22:00:00+00:00,0.0,0.0,0.0
2020-11-25 23:00:00+00:00,0.0,0.0,0.0
2020-11-26 00:00:00+00:00,0.0,0.0,0.0
2020-11-26 01:00:00+00:00,0.0,0.0,0.0
2020-11-26 02:00:00+00:00,0.0,0.0,0.0
2020-11-26 03:00:00+00:00,0.0,0.0,0.0
2020-11-26 04:00:00+00:00,0.0,0.0,0.0
2020-11-26 05:00:00+00:00,0.0,0.0,0.0
2020-11-26 06:00:00+00:00,0.0,0.0,0.0
2020-11-26 07:00:00+00:00,0.0,0.0,0.0
2020-11-26 08:00:00+00:00,3.9059555874783336,24.05522908175828,2.993776317055281
2020-11-26 09:00:00+00:00,78.47628647766076,305.79040869902457,32.53714271784726
2020-11-26 10:00:00+00:00,165.7532651380173,486.57692651353483,50.98650502247429
2020-11-26 11:00:00+00:00,221.8986469553772,565.7973697928693,59.64835933441111
2020-11-26 12:00:00+00:00,235.8906589502965,582.6317112919306,61.57208287018227
2020-11-26 13:00:00+00:00,205.69751852424267,544.9921741700751,57.31619580854007
2020-11-26 14:00:00+00:00,135.97197583199886,434.8000268927624,45.57717147857086
2020-11-26 15:00:00+00:00,44.38953115370725,201.25634206728859,22.050556388693067
2020-11-26 16:00:00+00:00,0.0,0.0,0.0
2020-11-26 17:00:00+00:00,0.0,0.0,0.0
2020-11-26 18:00:00+00:00,0.0,0.0,0.0
2020-11-26 19:00:00+00:00,0.0,0.0,0.0
2020-11-26 20:00:00+00:00,0.0,0.0,0.0
2020-11-26 21:00:00+00:00,0.0,0.0,0.0
2020-11-26 22:00:00+00:00,0.0,0.0,0.0
2020-11-26 23:00:00+00:00,0.0,0.0,0.0
2020-11-27 00:00:00+00:00,0.0,0.0,0.0
2020-11-27 01:00:00+00:00,0.0,0.0,0.0
2020-11-27 02:00:00+00:00,0.0,0.0,0.0
2020-11-27 03:00:00+00:00,0.0,0.0,0.0
2020-11-27 04:00:00+00:00,0.0,0.0,0.0
2020-11-27 05:00:00+00:00,0.0,0.0,0.0
2020-11-27 06:00:00+00:00,0.0,0.0,0.0
2020-11-27 07:00:00+00:00,0.0,0.0,0.0
2020-11-27 08:00:00+00:00,3.1960133534068316,20.27463630783945,2.4912496294270357
2020-11-27 09:00:00+00:00,75.6317750148791,299.67943535953714,31.6182707986995
2020-11-27 10:00:00+00:00,162.5921802348939,483.3328434915989,50.18962557476853
2020-11-27 11:00:00+00:00,218.81333715262983,563.848700529423,58.90894668526775
2020-11-27 12:00:00+00:00,233.02330645080534,581.1604388751997,60.86896826722199
2020-11-27 13:00:00+00:00,203.1329342026722,543.4600314860049,56.64430383817438
2020-11-27 14:00:00+00:00,133.80330500470208,432.534349541485,44.93077414254054
2020-11-27 15:00:00+00:00,42.92602505183562,197.38412165815214,21.434687172093557
2020-11-27 16:00:00+00:00,0.0,0.0,0.0
2020-11-27 17:00:00+00:00,0.0,0.0,0.0
2020-11-27 18:00:00+00:00,0.0,0.0,0.0
2020-11-27 19:00:00+00:00,0.0,0.0,0.0
2020-11-27 20:00:00+00:00,0.0,0.0,0.0
2020-11-27 21:00:00+00:00,0.0,0.0,0.0
2020-11-27 22:00:00+00:00,0.0,0.0,0.0
2020-11-27 23:00:00+00:00,0.0,0.0,0.0
2020-11-28 00:00:00+00:00,0.0,0.0,0.0
2020-11-28 01:00:00+00:00,0.0,0.0,0.0
2020-11-28 02:00:00+00:00,0.0,0.0,0.0
2020-11-28 03:00:00+00:00,0.0,0.0,0.0
2020-11-28 04:00:00+00:00,0.0,0.0,0.0
2020-11-28 05:00:00+00:00,0.0,0.0,0.0
2020-11-28 06:00:00+00:00,0.0,0.0,0.0
2020-11-28 07:00:00+00:00,0.0,0.0,0.0
2020-11-28 08:00:00+00:00,2.584968253042858,16.938148025532644,2.048198396069461
2020-11-28 09:00:00+00:00,72.88491211429988,293.65874848727503,30.71831848056457
2020-11-28 10:00:00+00:00,159.53347444770472,480.18039914336674,49.4082881999132
2020-11-28 11:00:00+00:00,215.84000843070692,561.9998566347988,58.18447875797901
2020-11-28 12:00:00+00:00,230.27646227442122,579.8021694553298,60.18159272352722
2020-11-28 13:00:00+00:00,200.69440895286516,542.0680790957549,55.990599779503015
2020-11-28 14:00:00+00:00,131.76008273265967,430.46369955955817,44.308060962927925
2020-11-28 15:00:00+00:00,41.568701715979465,193.80274792657534,20.854221152454283
2020-11-28 16:00:00+00:00,0.0,0.0,0.0
2020-11-28 17:00:00+00:00,0.0,0.0,0.0
2020-11-28 18:00:00+00:00,0.0,0.0,0.0
2020-11-28 19:00:00+00:00,0.0,0.0,0.0
2020-11-28 20:00:00+00:00,0.0,0.0,0.0
2020-11-28 21:00:00+00:00,0.0,0.0,0.0
2020-11-28 22:00:00+00:00,0.0,0.0,0.0
2020-11-28 23:00:00+00:00,0.0,0.0,0.0
2020-11-29 00:00:00+00:00,0.0,0.0,0.0
2020-11-29 01:00:00+00:00,0.0,0.0,0.0
2020-11-29 02:00:00+00:00,0.0,0.0,0.0
2020-11-29 03:00:00+00:00,0.0,0.0,0.0
2020-11-29 04:00:00+00:00,0.0,0.0,0.0
2020-11-29 05:00:00+00:00,0.0,0.0,0.0
2020-11-29 06:00:00+00:00,0.0,0.0,0.0
2020-11-29 07:00:00+00:00,0.0,0.0,0.0
2020-11-29 08:00:00+00:00,2.064923438280116,14.026004350466238,1.662241541747918
2020-11-29 09:00:00+00:00,70.23643399732137,287.7404452549688,29.838230501936152
2020-11-29 10:00:00+00:00,156.57868896783174,477.12799739566066,48.64306274001491
2020-11-29 11:00:00+00:00,212.98035592094283,560.257471024364,57.475362189883356
2020-11-29 12:00:00+00:00,227.6516963285475,578.5630235692598,59.51029164546139
2020-11-29 13:00:00+00:00,198.38317403027068,540.8230723086675,55.35540663466452
2020-11-29 14:00:00+00:00,129.8428305672422,428.5970070087842,43.70941479559468
2020-11-29 15:00:00+00:00,40.315772903988034,190.52083492372515,20.309382585879593
2020-11-29 16:00:00+00:00,0.0,0.0,0.0
2020-11-29 17:00:00+00:00,0.0,0.0,0.0
2020-11-29 18:00:00+00:00,0.0,0.0,0.0
2020-11-29 19:00:00+00:00,0.0,0.0,0.0
2020-11-29 20:00:00+00:00,0.0,0.0,0.0
2020-11-29 21:00:00+00:00,0.0,0.0,0.0
2020-11-29 22:00:00+00:00,0.0,0.0,0.0
2020-11-29 23:00:00+00:00,0.0,0.0,0.0
2020-11-30 00:00:00+00:00,0.0,0.0,0.0
2020-11-30 01:00:00+00:00,0.0,0.0,0.0
2020-11-30 02:00:00+00:00,0.0,0.0,0.0
2020-11-30 03:00:00+00:00,0.0,0.0,0.0
2020-11-30 04:00:00+00:00,0.0,0.0,0.0
2020-11-30 05:00:00+00:00,0.0,0.0,0.0
2020-11-30 06:00:00+00:00,0.0,0.0,0.0
2020-11-30 07:00:00+00:00,0.0,0.0,0.0
2020-11-30 08:00:00+00:00,1.6275575317767197,11.513047105925637,1.330270670407701
2020-11-30 09:00:00+00:00,67.6869254741872,281.93678286460204,28.97893493309514
2020-11-30 10:00:00+00:00,153.72929085680875,474.1841810647421,47.894506471534996
2020-11-30 11:00:00+00:00,210.23601008964275,558.6282029013245,56.78198661015085
2020-11-30 12:00:00+00:00,225.15051348846646,577.4490761141182,58.85537910871213
2020-11-30 13:00:00+00:00,196.20039717782362,539.7316555135454,54.73901905096409
2020-11-30 14:00:00+00:00,128.0520181817648,426.94300037185747,43.13517528163648
2020-11-30 15:00:00+00:00,39.16545245927259,187.5465440483283,19.80031439023205
2020-11-30 16:00:00+00:00,0.0,0.0,0.0
2020-11-30 17:00:00+00:00,0.0,0.0,0.0
2020-11-30 18:00:00+00:00,0.0,0.0,0.0
2020-11-30 19:00:00+00:00,0.0,0.0,0.0
2020-11-30 20:00:00+00:00,0.0,0.0,0.0
2020-11-30 21:00:00+00:00,0.0,0.0,0.0
2020-11-30 22:00:00+00:00,0.0,0.0,0.0
2020-11-30 23:00:00+00:00,0.0,0.0,0.0
2020-12-01 00:00:00+00:00,0.0,0.0,0.0
2020-12-01 01:00:00+00:00,0.0,0.0,0.0
2020-12-01 02:00:00+00:00,0.0,0.0,0.0
2020-12-01 03:00:00+00:00,0.0,0.0,0.0
2020-12-01 04:00:00+00:00,0.0,0.0,0.0
2020-12-01 05:00:00+00:00,0.0,0.0,0.0
2020-12-01 06:00:00+00:00,0.0,0.0,0.0
2020-12-01 07:00:00+00:00,0.0,0.0,0.0
2020-12-01 08:00:00+00:00,1.2643047589144014,9.369638706935973,1.0485418655671896
2020-12-01 09:00:00+00:00,65.23682325461212,276.26014424151737,28.141339222216224
2020-12-01 10:00:00+00:00,150.98667892394218,471.3576191044602,47.1631627066631
2020-12-01 11:00:00+00:00,207.60854298369182,557.1187240217425,56.10472368664472
2020-12-01 12:00:00+00:00,222.77436045483648,576.4663410105633,58.217147062001715
2020-12-01 13:00:00+00:00,194.14719073172913,538.8003430947743,54.141702429690554
2020-12-01 14:00:00+00:00,126.38807504296393,425.5101827203105,42.58563765556208
2020-12-01 15:00:00+00:00,38.115984875070886,184.8876377278558,19.327083123712594
2020-12-01 16:00:00+00:00,0.0,0.0,0.0
2020-12-01 17:00:00+00:00,0.0,0.0,0.0
2020-12-01 18:00:00+00:00,0.0,0.0,0.0
2020-12-01 19:00:00+00:00,0.0,0.0,0.0
2020-12-01 20:00:00+00:00,0.0,0.0,0.0
2020-12-01 21:00:00+00:00,0.0,0.0,0.0
2020-12-01 22:00:00+00:00,0.0,0.0,0.0
2020-12-01 23:00:00+00:00,0.0,0.0,0.0
2020-12-02 00:00:00+00:00,0.0,0.0,0.0
2020-12-02 01:00:00+00:00,0.0,0.0,0.0
2020-12-02 02:00:00+00:00,0.0,0.0,0.0
2020-12-02 03:00:00+00:00,0.0,0.0,0.0
2020-12-02 04:00:00+00:00,0.0,0.0,0.0
2020-12-02 05:00:00+00:00,0.0,0.0,0.0
2020-12-02 06:00:00+00:00,0.0,0.0,0.0
2020-12-02 07:00:00+00:00,0.0,0.0,0.0
2020-12-02 08:00:00+00:00,0.966547940946384,7.562784586490113,0.812800171730322
2020-12-02 09:00:00+00:00,62.88642128241963,270.7230064618377,27.326326514850983
2020-12-02 10:00:00+00:00,148.35219088234328,468.6570945250147,46.44955952290728
2020-12-02 11:00:00+00:00,205.09947546867568,555.7357053275197,55.44392628993279
2020-12-02 12:00:00+00:00,220.52463326200103,575.620756102468,57.595864635269294
2020-12-02 13:00:00+00:00,192.22462003431662,538.0355004886031,53.56369213854677
2020-12-02 14:00:00+00:00,124.85140198605414,424.30680795496335,42.06105168154835
2020-12-02 15:00:00+00:00,37.16567345544256,182.55153946260023,18.889684579831478
2020-12-02 16:00:00+00:00,0.0,0.0,0.0
2020-12-02 17:00:00+00:00,0.0,0.0,0.0
2020-12-02 18:00:00+00:00,0.0,0.0,0.0
2020-12-02 19:00:00+00:00,0.0,0.0,0.0
2020-12-02 20:00:00+00:00,0.0,0.0,0.0
2020-12-02 21:00:00+00:00,0.0,0.0,0.0
2020-12-02 22:00:00+00:00,0.0,0.0,0.0
2020-12-02 23:00:00+00:00,0.0,0.0,0.0
2020-12-03 00:00:00+00:00,0.0,0.0,0.0
2020-12-03 01:00:00+00:00,0.0,0.0,0.0
2020-12-03 02:00:00+00:00,0.0,0.0,0.0
2020-12-03 03:00:00+00:00,0.0,0.0,0.0
2020-12-03 04:00:00+00:00,0.0,0.0,0.0
2020-12-03 05:00:00+00:00,0.0,0.0,0.0
2020-12-03 06:00:00+00:00,0.0,0.0,0.0
2020-12-03 07:00:00+00:00,0.0,0.0,0.0
2020-12-03 08:00:00+00:00,0.7258136112430371,6.057383888864834,0.6184295217857727
2020-12-03 09:00:00+00:00,60.635877820416354,265.33791192122175,26.53475222772427
2020-12-03 10:00:00+00:00,145.82711145380867,466.09149256172697,45.75420857459277
2020-12-03 11:00:00+00:00,202.71028471608673,554.4858030569293,54.799927676677726
2020-12-03 12:00:00+00:00,218.40268443233967,574.9181671333412,56.99177742401872
2020-12-03 13:00:00+00:00,190.43371092406804,537.4433237398484,53.005192655521085
2020-12-03 14:00:00+00:00,123.44238146730326,423.3408547283941,41.56162049274546
2020-12-03 15:00:00+00:00,36.312906709373166,180.545394066853,18.48804941327524
2020-12-03 16:00:00+00:00,0.0,0.0,0.0
2020-12-03 17:00:00+00:00,0.0,0.0,0.0
2020-12-03 18:00:00+00:00,0.0,0.0,0.0
2020-12-03 19:00:00+00:00,0.0,0.0,0.0
2020-12-03 20:00:00+00:00,0.0,0.0,0.0
2020-12-03 21:00:00+00:00,0.0,0.0,0.0
2020-12-03 22:00:00+00:00,0.0,0.0,0.0
2020-12-03 23:00:00+00:00,0.0,0.0,0.0
2020-12-04 00:00:00+00:00,0.0,0.0,0.0
2020-12-04 01:00:00+00:00,0.0,0.0,0.0
2020-12-04 02:00:00+00:00,0.0,0.0,0.0
2020-12-04 03:00:00+00:00,0.0,0.0,0.0
2020-12-04 04:00:00+00:00,0.0,0.0,0.0
2020-12-04 05:00:00+00:00,0.0,0.0,0.0
2020-12-04 06:00:00+00:00,0.0,0.0,0.0
2020-12-04 07:00:00+00:00,0.0,0.0,0.0
2020-12-04 08:00:00+00:00,0.533957481506753,4.817518230396092,0.46061783596450945
2020-12-04 09:00:00+00:00,58.48522416896053,260.1174426467235,25.767440898242462
2020-12-04 10:00:00+00:00,143.41268082662685,463.6697881139443,45.07760388925348
2020-12-04 11:00:00+00:00,200.44241123724092,553.3756434080008,54.17304059841632
2020-12-04 12:00:00+00:00,216.40982885586277,574.3643096552029,56.40510663204566
2020-12-04 13:00:00+00:00,188.7754551860438,537.0298159675102,52.46637648852891
2020-12-04 14:00:00+00:00,122.16138516585987,422.6199952724246,41.08749908685925
2020-12-04 15:00:00+00:00,35.55618201371849,178.87612286311509,18.122048331271294
2020-12-04 16:00:00+00:00,0.0,0.0,0.0
2020-12-04 17:00:00+00:00,0.0,0.0,0.0
2020-12-04 18:00:00+00:00,0.0,0.0,0.0
2020-12-04 19:00:00+00:00,0.0,0.0,0.0
2020-12-04 20:00:00+00:00,0.0,0.0,0.0
2020-12-04 21:00:00+00:00,0.0,0.0,0.0
2020-12-04 22:00:00+00:00,0.0,0.0,0.0
2020-12-04 23:00:00+00:00,0.0,0.0,0.0
2020-12-05 00:00:00+00:00,0.0,0.0,0.0
2020-12-05 01:00:00+00:00,0.0,0.0,0.0
2020-12-05 02:00:00+00:00,0.0,0.0,0.0
2020-12-05 03:00:00+00:00,0.0,0.0,0.0
2020-12-05 04:00:00+00:00,0.0,0.0,0.0
2020-12-05 05:00:00+00:00,0.0,0.0,0.0
2020-12-05 06:00:00+00:00,0.0,0.0,0.0
2020-12-05 07:00:00+00:00,0.0,0.0,0.0
2020-12-05 08:00:00+00:00,0.3833287400354093,3.8076842823629162,0.33452506333683424
2020-12-05 09:00:00+00:00,56.43437494206551,255.0741982412577,25.025183340539666
2020-12-05 10:00:00+00:00,141.11010330400714,461.4010321454551,44.42022062540104
2020-12-05 11:00:00+00:00,198.29726504302133,552.411805142626,53.56355628140008
2020-12-05 12:00:00+00:00,214.54734788032007,573.9647881791275,55.83604801101433
2020-12-05 13:00:00+00:00,187.25081340899658,536.8007598919237,51.947382801686956
2020-12-05 14:00:00+00:00,121.0087784149141,422.1515578932291,40.6387923950046
2020-12-05 15:00:00+00:00,34.894125791387594,177.5504690472958,17.791496456894166
2020-12-05 16:00:00+00:00,0.0,0.0,0.0
2020-12-05 17:00:00+00:00,0.0,0.0,0.0
2020-12-05 18:00:00+00:00,0.0,0.0,0.0
2020-12-05 19:00:00+00:00,0.0,0.0,0.0
2020-12-05 20:00:00+00:00,0.0,0.0,0.0
2020-12-05 21:00:00+00:00,0.0,0.0,0.0
2020-12-05 22:00:00+00:00,0.0,0.0,0.0
2020-12-05 23:00:00+00:00,0.0,0.0,0.0
2020-12-06 00:00:00+00:00,0.0,0.0,0.0
2020-12-06 01:00:00+00:00,0.0,0.0,0.0
2020-12-06 02:00:00+00:00,0.0,0.0,0.0
2020-12-06 03:00:00+00:00,0.0,0.0,0.0
2020-12-06 04:00:00+00:00,0.0,0.0,0.0
2020-12-06 05:00:00+00:00,0.0,0.0,0.0
2020-12-06 06:00:00+00:00,0.0,0.0,0.0
2020-12-06 07:00:00+00:00,0.0,0.0,0.0
2020-12-06 08:00:00+00:00,0.26690326090222155,2.99388369168638,0.23544145673193229
2020-12-06 09:00:00+00:00,54.483139509666685,250.22077686277518,24.30873403975208
2020-12-06 10:00:00+00:00,138.92055563363377,459.29433605357445,43.782513705071054
2020-12-06 11:00:00+00:00,196.27623054535164,551.6007995385758,52.97174322936067
2020-12-06 12:00:00+00:00,212.81649126612345,573.7250520815911,55.28477056091694
2020-12-06 13:00:00+00:00,185.86071495367563,536.7616859602896,51.44831572226644
2020-12-06 14:00:00+00:00,119.9849212308345,421.942482535386,40.21555290697873
2020-12-06 15:00:00+00:00,34.3255101271996,176.57503098292983,17.49615673472783
2020-12-06 16:00:00+00:00,0.0,0.0,0.0
2020-12-06 17:00:00+00:00,0.0,0.0,0.0
2020-12-06 18:00:00+00:00,0.0,0.0,0.0
2020-12-06 19:00:00+00:00,0.0,0.0,0.0
2020-12-06 20:00:00+00:00,0.0,0.0,0.0
2020-12-06 21:00:00+00:00,0.0,0.0,0.0
2020-12-06 22:00:00+00:00,0.0,0.0,0.0
2020-12-06 23:00:00+00:00,0.0,0.0,0.0
2020-12-07 00:00:00+00:00,0.0,0.0,0.0
2020-12-07 01:00:00+00:00,0.0,0.0,0.0
2020-12-07 02:00:00+00:00,0.0,0.0,0.0
2020-12-07 03:00:00+00:00,0.0,0.0,0.0
2020-12-07 04:00:00+00:00,0.0,0.0,0.0
2020-12-07 05:00:00+00:00,0.0,0.0,0.0
2020-12-07 06:00:00+00:00,0.0,0.0,0.0
2020-12-07 07:00:00+00:00,0.0,0.0,0.0
2020-12-07 08:00:00+00:00,0.17837864755052302,2.3445026416580705,0.15892457648172573
2020-12-07 09:00:00+00:00,52.63123355988833,245.5697562011443,23.618808501639535
2020-12-07 10:00:00+00:00,136.8451936729982,457.3588513355784,43.164916081866494
2020-12-07 11:00:00+00:00,194.38066895688468,550.9490458750482,52.39784567946768
2020-12-07 12:00:00+00:00,211.21847611919165,573.6503670944991,54.75141488534962
2020-12-07 13:00:00+00:00,184.60605454597066,536.9178353760237,50.9692422798031
2020-12-07 14:00:00+00:00,119.0901657468207,421.9992690056827,39.817777854776025
2020-12-07 15:00:00+00:00,33.849265606131624,175.9562807738653,17.235742222285495
2020-12-07 16:00:00+00:00,0.0,0.0,0.0
2020-12-07 17:00:00+00:00,0.0,0.0,0.0
2020-12-07 18:00:00+00:00,0.0,0.0,0.0
2020-12-07 19:00:00+00:00,0.0,0.0,0.0
2020-12-07 20:00:00+00:00,0.0,0.0,0.0
2020-12-07 21:00:00+00:00,0.0,0.0,0.0
2020-12-07 22:00:00+00:00,0.0,0.0,0.0
2020-12-07 23:00:00+00:00,0.0,0.0,0.0
2020-12-08 00:00:00+00:00,0.0,0.0,0.0
2020-12-08 01:00:00+00:00,0.0,0.0,0.0
2020-12-08 02:00:00+00:00,0.0,0.0,0.0
2020-12-08 03:00:00+00:00,0.0,0.0,0.0
2020-12-08 04:00:00+00:00,0.0,0.0,0.0
2020-12-08 05:00:00+00:00,0.0,0.0,0.0
2020-12-08 06:00:00+00:00,0.0,0.0,0.0
2020-12-08 07:00:00+00:00,0.0,0.0,0.0
