time,solar_power
2022-10-16 16:00:00+00:00,825.772
2022-10-16 17:00:00+00:00,219.92
2022-10-16 18:00:00+00:00,11.621
2022-10-16 19:00:00+00:00,0.0
2022-10-16 20:00:00+00:00,0.0
2022-10-16 21:00:00+00:00,0.0
2022-10-16 22:00:00+00:00,0.0
2022-10-16 23:00:00+00:00,0.0
2022-10-17 00:00:00+00:00,0.0
2022-10-17 01:00:00+00:00,0.0
2022-10-17 02:00:00+00:00,0.0
2022-10-17 03:00:00+00:00,0.0
2022-10-17 04:00:00+00:00,0.0
2022-10-17 05:00:00+00:00,0.0
2022-10-17 06:00:00+00:00,0.0
2022-10-17 07:00:00+00:00,0.0
2022-10-17 08:00:00+00:00,0.0
2022-10-17 09:00:00+00:00,171.233
2022-10-17 10:00:00+00:00,850.314
2022-10-17 11:00:00+00:00,1137.328
2022-10-17 12:00:00+00:00,1765.922
2022-10-17 13:00:00+00:00,5589.043
2022-10-17 14:00:00+00:00,4190.966
2022-10-17 15:00:00+00:00,3235.438
2022-10-17 16:00:00+00:00,2637.552
2022-10-17 17:00:00+00:00,1477.979
2022-10-17 18:00:00+00:00,215.339
2022-10-17 19:00:00+00:00,0.0
2022-10-17 20:00:00+00:00,0.0
2022-10-17 21:00:00+00:00,0.0
2022-10-17 22:00:00+00:00,0.0
2022-10-17 23:00:00+00:00,0.0
2022-10-18 00:00:00+00:00,0.0
2022-10-18 01:00:00+00:00,0.0
2022-10-18 02:00:00+00:00,0.0
2022-10-18 03:00:00+00:00,0.0
2022-10-18 04:00:00+00:00,0.0
2022-10-18 05:00:00+00:00,0.0
2022-10-18 06:00:00+00:00,0.0
2022-10-18 07:00:00+00:00,0.0
2022-10-18 08:00:00+00:00,40.246
2022-10-18 09:00:00+00:00,2594.577
2022-10-18 10:00:00+00:00,5289.026
2022-10-18 11:00:00+00:00,6831.762
2022-10-18 12:00:00+00:00,7559.096
2022-10-18 13:00:00+00:00,7611.906
2022-10-18 14:00:00+00:00,6989.348
2022-10-18 15:00:00+00:00,5540.021
2022-10-18 16:00:00+00:00,3941.6
2022-10-18 17:00:00+00:00,1755.021
2022-10-18 18:00:00+00:00,190.632
2022-10-18 19:00:00+00:00,0.0
2022-10-18 20:00:00+00:00,0.0
2022-10-18 21:00:00+00:00,0.0
2022-10-18 22:00:00+00:00,0.0
2022-10-18 23:00:00+00:00,0.0
2022-10-19 00:00:00+00:00,0.0
2022-10-19 01:00:00+00:00,0.0
2022-10-19 02:00:00+00:00,0.0
2022-10-19 03:00:00+00:00,0.0
2022-10-19 04:00:00+00:00,0.0
2022-10-19 05:00:00+00:00,0.0
2022-10-19 06:00:00+00:00,0.0
2022-10-19 07:00:00+00:00,0.0
2022-10-19 08:00:00+00:00,33.661
2022-10-19 09:00:00+00:00,1132.028
2022-10-19 10:00:00+00:00,3013.194
2022-10-19 11:00:00+00:00,2386.778
2022-10-19 12:00:00+00:00,5712.225
2022-10-19 13:00:00+00:00,6054.155
2022-10-19 14:00:00+00:00,3840.841
2022-10-19 15:00:00+00:00,5569.925
2022-10-19 16:00:00+00:00,3738.748
2022-10-19 17:00:00+00:00,1533.756
2022-10-19 18:00:00+00:00,99.976
2022-10-19 19:00:00+00:00,0.0
2022-10-19 20:00:00+00:00,0.0
2022-10-19 21:00:00+00:00,0.0
2022-10-19 22:00:00+00:00,0.0
2022-10-19 23:00:00+00:00,0.0
2022-10-20 00:00:00+00:00,0.0
2022-10-20 01:00:00+00:00,0.0
2022-10-20 02:00:00+00:00,0.0
2022-10-20 03:00:00+00:00,0.0
2022-10-20 04:00:00+00:00,0.0
2022-10-20 05:00:00+00:00,0.0
2022-10-20 06:00:00+00:00,0.0
2022-10-20 07:00:00+00:00,0.0
2022-10-20 08:00:00+00:00,0.0
2022-10-20 09:00:00+00:00,32.818
2022-10-20 10:00:00+00:00,749.858
2022-10-20 11:00:00+00:00,1448.384
2022-10-20 12:00:00+00:00,1044.849
2022-10-20 13:00:00+00:00,1737.14
2022-10-20 14:00:00+00:00,2508.705
2022-10-20 15:00:00+00:00,2588.246
2022-10-20 16:00:00+00:00,3107.298
2022-10-20 17:00:00+00:00,1112.793
2022-10-20 18:00:00+00:00,346.221
2022-10-20 19:00:00+00:00,0.0
2022-10-20 20:00:00+00:00,0.0
2022-10-20 21:00:00+00:00,0.0
2022-10-20 22:00:00+00:00,0.0
2022-10-20 23:00:00+00:00,0.0
2022-10-21 00:00:00+00:00,0.0
2022-10-21 01:00:00+00:00,0.0
2022-10-21 02:00:00+00:00,0.0
2022-10-21 03:00:00+00:00,0.0
2022-10-21 04:00:00+00:00,0.0
2022-10-21 05:00:00+00:00,0.0
2022-10-21 06:00:00+00:00,0.0
2022-10-21 07:00:00+00:00,0.0
2022-10-21 08:00:00+00:00,0.0
2022-10-21 09:00:00+00:00,338.482
2022-10-21 10:00:00+00:00,3435.385
2022-10-21 11:00:00+00:00,2020.126
2022-10-21 12:00:00+00:00,3732.921
2022-10-21 13:00:00+00:00,1659.045
2022-10-21 14:00:00+00:00,2433.631
2022-10-21 15:00:00+00:00,2145.615
2022-10-21 16:00:00+00:00,3082.127
2022-10-21 17:00:00+00:00,1279.693
2022-10-21 18:00:00+00:00,75.875
2022-10-21 19:00:00+00:00,0.0
2022-10-21 20:00:00+00:00,0.0
2022-10-21 21:00:00+00:00,0.0
2022-10-21 22:00:00+00:00,0.0
2022-10-21 23:00:00+00:00,0.0
2022-10-22 00:00:00+00:00,0.0
2022-10-22 01:00:00+00:00,0.0
2022-10-22 02:00:00+00:00,0.0
2022-10-22 03:00:00+00:00,0.0
2022-10-22 04:00:00+00:00,0.0
2022-10-22 05:00:00+00:00,0.0
2022-10-22 06:00:00+00:00,0.0
2022-10-22 07:00:00+00:00,0.0
2022-10-22 08:00:00+00:00,70.836
2022-10-22 09:00:00+00:00,1728.032
2022-10-22 10:00:00+00:00,1557.216
2022-10-22 11:00:00+00:00,4718.766
2022-10-22 12:00:00+00:00,4035.475
2022-10-22 13:00:00+00:00,4063.66
2022-10-22 14:00:00+00:00,2296.876
2022-10-22 15:00:00+00:00,1826.15
2022-10-22 16:00:00+00:00,1810.133
2022-10-22 17:00:00+00:00,736.941
2022-10-22 18:00:00+00:00,25.653
2022-10-22 19:00:00+00:00,0.0
2022-10-22 20:00:00+00:00,0.0
2022-10-22 21:00:00+00:00,0.0
2022-10-22 22:00:00+00:00,0.0
2022-10-22 23:00:00+00:00,0.0
2022-10-23 00:00:00+00:00,0.0
2022-10-23 01:00:00+00:00,0.0
2022-10-23 02:00:00+00:00,0.0
2022-10-23 03:00:00+00:00,0.0
2022-10-23 04:00:00+00:00,0.0
2022-10-23 05:00:00+00:00,0.0
2022-10-23 06:00:00+00:00,0.0
2022-10-23 07:00:00+00:00,0.0
2022-10-23 08:00:00+00:00,0.0
2022-10-23 09:00:00+00:00,68.332
2022-10-23 10:00:00+00:00,726.308
2022-10-23 11:00:00+00:00,279.08
2022-10-23 12:00:00+00:00,618.182
2022-10-23 13:00:00+00:00,981.354
2022-10-23 14:00:00+00:00,1059.556
2022-10-23 15:00:00+00:00,532.471
2022-10-23 16:00:00+00:00,1277.207
2022-10-23 17:00:00+00:00,230.876
2022-10-23 18:00:00+00:00,0.0
2022-10-23 19:00:00+00:00,0.0
2022-10-23 20:00:00+00:00,0.0
2022-10-23 21:00:00+00:00,0.0
2022-10-23 22:00:00+00:00,0.0
2022-10-23 23:00:00+00:00,0.0
2022-10-24 00:00:00+00:00,0.0
2022-10-24 01:00:00+00:00,0.0
2022-10-24 02:00:00+00:00,0.0
2022-10-24 03:00:00+00:00,0.0
2022-10-24 04:00:00+00:00,0.0
2022-10-24 05:00:00+00:00,0.0
2022-10-24 06:00:00+00:00,0.0
2022-10-24 07:00:00+00:00,0.0
2022-10-24 08:00:00+00:00,0.0
2022-10-24 09:00:00+00:00,1964.212
2022-10-24 10:00:00+00:00,3939.703
2022-10-24 11:00:00+00:00,5637.325
2022-10-24 12:00:00+00:00,6226.986
2022-10-24 13:00:00+00:00,7369.429
2022-10-24 14:00:00+00:00,5897.125
2022-10-24 15:00:00+00:00,4989.275
2022-10-24 16:00:00+00:00,3304.143
2022-10-24 17:00:00+00:00,1869.684
2022-10-24 18:00:00+00:00,115.111
2022-10-24 19:00:00+00:00,0.0
2022-10-24 20:00:00+00:00,0.0
2022-10-24 21:00:00+00:00,0.0
2022-10-24 22:00:00+00:00,0.0
2022-10-24 23:00:00+00:00,0.0
2022-10-25 00:00:00+00:00,0.0
2022-10-25 01:00:00+00:00,0.0
2022-10-25 02:00:00+00:00,0.0
2022-10-25 03:00:00+00:00,0.0
2022-10-25 04:00:00+00:00,0.0
2022-10-25 05:00:00+00:00,0.0
2022-10-25 06:00:00+00:00,0.0
2022-10-25 07:00:00+00:00,0.0
2022-10-25 08:00:00+00:00,1.838
2022-10-25 09:00:00+00:00,1614.283
2022-10-25 10:00:00+00:00,3344.323
2022-10-25 11:00:00+00:00,2663.427
2022-10-25 12:00:00+00:00,1515.816
2022-10-25 13:00:00+00:00,2517.652
2022-10-25 14:00:00+00:00,4183.89
2022-10-25 15:00:00+00:00,3187.517
2022-10-25 16:00:00+00:00,1882.992
2022-10-25 17:00:00+00:00,1262.528
2022-10-25 18:00:00+00:00,52.927
2022-10-25 19:00:00+00:00,0.0
2022-10-25 20:00:00+00:00,0.0
2022-10-25 21:00:00+00:00,0.0
2022-10-25 22:00:00+00:00,0.0
2022-10-25 23:00:00+00:00,0.0
2022-10-26 00:00:00+00:00,0.0
2022-10-26 01:00:00+00:00,0.0
2022-10-26 02:00:00+00:00,0.0
2022-10-26 03:00:00+00:00,0.0
2022-10-26 04:00:00+00:00,0.0
2022-10-26 05:00:00+00:00,0.0
2022-10-26 06:00:00+00:00,0.0
2022-10-26 07:00:00+00:00,0.0
2022-10-26 08:00:00+00:00,0.0
2022-10-26 09:00:00+00:00,1081.999
2022-10-26 10:00:00+00:00,1676.066
2022-10-26 11:00:00+00:00,797.186
2022-10-26 12:00:00+00:00,933.91
2022-10-26 13:00:00+00:00,2634.643
2022-10-26 14:00:00+00:00,4516.771
2022-10-26 15:00:00+00:00,3326.329
2022-10-26 16:00:00+00:00,2962.722
2022-10-26 17:00:00+00:00,1759.134
2022-10-26 18:00:00+00:00,62.341
2022-10-26 19:00:00+00:00,0.0
2022-10-26 20:00:00+00:00,0.0
2022-10-26 21:00:00+00:00,0.0
2022-10-26 22:00:00+00:00,0.0
2022-10-26 23:00:00+00:00,0.0
2022-10-27 00:00:00+00:00,0.0
2022-10-27 01:00:00+00:00,0.0
2022-10-27 02:00:00+00:00,0.0
2022-10-27 03:00:00+00:00,0.0
2022-10-27 04:00:00+00:00,0.0
2022-10-27 05:00:00+00:00,0.0
2022-10-27 06:00:00+00:00,0.0
2022-10-27 07:00:00+00:00,0.0
2022-10-27 08:00:00+00:00,0.0
2022-10-27 09:00:00+00:00,199.624
2022-10-27 10:00:00+00:00,958.144
2022-10-27 11:00:00+00:00,4161.591
2022-10-27 12:00:00+00:00,6589.968
2022-10-27 13:00:00+00:00,5854.692
2022-10-27 14:00:00+00:00,5153.269
2022-10-27 15:00:00+00:00,3448.629
2022-10-27 16:00:00+00:00,1711.888
2022-10-27 17:00:00+00:00,1501.943
2022-10-27 18:00:00+00:00,60.241
2022-10-27 19:00:00+00:00,0.0
2022-10-27 20:00:00+00:00,0.0
2022-10-27 21:00:00+00:00,0.0
2022-10-27 22:00:00+00:00,0.0
2022-10-27 23:00:00+00:00,0.0
2022-10-28 00:00:00+00:00,0.0
2022-10-28 01:00:00+00:00,0.0
2022-10-28 02:00:00+00:00,0.0
2022-10-28 03:00:00+00:00,0.0
2022-10-28 04:00:00+00:00,0.0
2022-10-28 05:00:00+00:00,0.0
2022-10-28 06:00:00+00:00,0.0
2022-10-28 07:00:00+00:00,0.0
2022-10-28 08:00:00+00:00,0.0
2022-10-28 09:00:00+00:00,286.995
2022-10-28 10:00:00+00:00,1477.577
2022-10-28 11:00:00+00:00,968.787
2022-10-28 12:00:00+00:00,2701.084
2022-10-28 13:00:00+00:00,5067.911
2022-10-28 14:00:00+00:00,3826.232
2022-10-28 15:00:00+00:00,3380.632
2022-10-28 16:00:00+00:00,2619.658
2022-10-28 17:00:00+00:00,1854.991
2022-10-28 18:00:00+00:00,72.388
2022-10-28 19:00:00+00:00,0.0
2022-10-28 20:00:00+00:00,0.0
2022-10-28 21:00:00+00:00,0.0
2022-10-28 22:00:00+00:00,0.0
2022-10-28 23:00:00+00:00,0.0
2022-10-29 00:00:00+00:00,0.0
2022-10-29 01:00:00+00:00,0.0
2022-10-29 02:00:00+00:00,0.0
2022-10-29 03:00:00+00:00,0.0
2022-10-29 04:00:00+00:00,0.0
2022-10-29 05:00:00+00:00,0.0
2022-10-29 06:00:00+00:00,0.0
2022-10-29 07:00:00+00:00,0.0
2022-10-29 08:00:00+00:00,0.0
2022-10-29 09:00:00+00:00,429.752
2022-10-29 10:00:00+00:00,1678.31
2022-10-29 11:00:00+00:00,2575.018
2022-10-29 12:00:00+00:00,4106.822
2022-10-29 13:00:00+00:00,4324.786
2022-10-29 14:00:00+00:00,4946.837
2022-10-29 15:00:00+00:00,3196.521
2022-10-29 16:00:00+00:00,2546.764
2022-10-29 17:00:00+00:00,666.29
2022-10-29 18:00:00+00:00,9.071
2022-10-29 19:00:00+00:00,0.0
2022-10-29 20:00:00+00:00,0.0
2022-10-29 21:00:00+00:00,0.0
2022-10-29 22:00:00+00:00,0.0
2022-10-29 23:00:00+00:00,0.0
2022-10-30 00:00:00+00:00,0.0
2022-10-30 01:00:00+00:00,0.0
2022-10-30 02:00:00+00:00,0.0
2022-10-30 03:00:00+00:00,0.0
2022-10-30 04:00:00+00:00,0.0
2022-10-30 05:00:00+00:00,0.0
2022-10-30 06:00:00+00:00,0.0
2022-10-30 07:00:00+00:00,0.0
2022-10-30 08:00:00+00:00,0.0
2022-10-30 09:00:00+00:00,1.779
2022-10-30 10:00:00+00:00,186.647
2022-10-30 11:00:00+00:00,548.813
2022-10-30 12:00:00+00:00,624.301
2022-10-30 13:00:00+00:00,519.2
2022-10-30 14:00:00+00:00,937.651
2022-10-30 15:00:00+00:00,684.471
2022-10-30 16:00:00+00:00,806.52
2022-10-30 17:00:00+00:00,1039.415
2022-10-30 18:00:00+00:00,0.0
2022-10-30 19:00:00+00:00,0.0
2022-10-30 20:00:00+00:00,0.0
2022-10-30 21:00:00+00:00,0.0
2022-10-30 22:00:00+00:00,0.0
2022-10-30 23:00:00+00:00,0.0
2022-10-31 00:00:00+00:00,0.0
2022-10-31 01:00:00+00:00,0.0
2022-10-31 02:00:00+00:00,0.0
2022-10-31 03:00:00+00:00,0.0
2022-10-31 04:00:00+00:00,0.0
2022-10-31 05:00:00+00:00,0.0
2022-10-31 06:00:00+00:00,0.0
2022-10-31 07:00:00+00:00,0.0
2022-10-31 08:00:00+00:00,0.0
2022-10-31 09:00:00+00:00,1242.362
2022-10-31 10:00:00+00:00,4044.284
2022-10-31 11:00:00+00:00,3873.492
2022-10-31 12:00:00+00:00,3679.535
2022-10-31 13:00:00+00:00,4855.277
2022-10-31 14:00:00+00:00,3138.821
2022-10-31 15:00:00+00:00,750.878
2022-10-31 16:00:00+00:00,1230.974
2022-10-31 17:00:00+00:00,143.708
2022-10-31 18:00:00+00:00,0.0
2022-10-31 19:00:00+00:00,0.0
2022-10-31 20:00:00+00:00,0.0
2022-10-31 21:00:00+00:00,0.0
2022-10-31 22:00:00+00:00,0.0
2022-10-31 23:00:00+00:00,0.0
2022-11-01 00:00:00+00:00,0.0
2022-11-01 01:00:00+00:00,0.0
2022-11-01 02:00:00+00:00,0.0
2022-11-01 03:00:00+00:00,0.0
2022-11-01 04:00:00+00:00,0.0
2022-11-01 05:00:00+00:00,0.0
2022-11-01 06:00:00+00:00,0.0
2022-11-01 07:00:00+00:00,0.0
2022-11-01 08:00:00+00:00,0.0
2022-11-01 09:00:00+00:00,195.055
2022-11-01 10:00:00+00:00,845.107
2022-11-01 11:00:00+00:00,978.01
2022-11-01 12:00:00+00:00,875.941
2022-11-01 13:00:00+00:00,1579.961
2022-11-01 14:00:00+00:00,3106.584
2022-11-01 15:00:00+00:00,1692.099
2022-11-01 16:00:00+00:00,700.834
2022-11-01 17:00:00+00:00,1611.46
2022-11-01 18:00:00+00:00,22.915
2022-11-01 19:00:00+00:00,0.0
2022-11-01 20:00:00+00:00,0.0
2022-11-01 21:00:00+00:00,0.0
2022-11-01 22:00:00+00:00,0.0
2022-11-01 23:00:00+00:00,0.0
2022-11-02 00:00:00+00:00,0.0
2022-11-02 01:00:00+00:00,0.0
2022-11-02 02:00:00+00:00,0.0
2022-11-02 03:00:00+00:00,0.0
2022-11-02 04:00:00+00:00,0.0
2022-11-02 05:00:00+00:00,0.0
2022-11-02 06:00:00+00:00,0.0
2022-11-02 07:00:00+00:00,0.0
2022-11-02 08:00:00+00:00,0.0
2022-11-02 09:00:00+00:00,1052.247
2022-11-02 10:00:00+00:00,3909.097
2022-11-02 11:00:00+00:00,5687.838
2022-11-02 12:00:00+00:00,3756.196
2022-11-02 13:00:00+00:00,3918.633
2022-11-02 14:00:00+00:00,2764.406
2022-11-02 15:00:00+00:00,1553.04
2022-11-02 16:00:00+00:00,1537.426
2022-11-02 17:00:00+00:00,573.662
2022-11-02 18:00:00+00:00,0.0
2022-11-02 19:00:00+00:00,0.0
2022-11-02 20:00:00+00:00,0.0
2022-11-02 21:00:00+00:00,0.0
2022-11-02 22:00:00+00:00,0.0
2022-11-02 23:00:00+00:00,0.0
2022-11-03 00:00:00+00:00,0.0
2022-11-03 01:00:00+00:00,0.0
2022-11-03 02:00:00+00:00,0.0
2022-11-03 03:00:00+00:00,0.0
2022-11-03 04:00:00+00:00,0.0
2022-11-03 05:00:00+00:00,0.0
2022-11-03 06:00:00+00:00,0.0
2022-11-03 07:00:00+00:00,0.0
2022-11-03 08:00:00+00:00,0.0
2022-11-03 09:00:00+00:00,0.0
2022-11-03 10:00:00+00:00,0.0
2022-11-03 11:00:00+00:00,149.631
2022-11-03 12:00:00+00:00,484.369
2022-11-03 13:00:00+00:00,505.012
2022-11-03 14:00:00+00:00,1046.288
2022-11-03 15:00:00+00:00,878.012
2022-11-03 16:00:00+00:00,771.923
2022-11-03 17:00:00+00:00,750.169
2022-11-03 18:00:00+00:00,27.462
2022-11-03 19:00:00+00:00,0.0
2022-11-03 20:00:00+00:00,0.0
2022-11-03 21:00:00+00:00,0.0
2022-11-03 22:00:00+00:00,0.0
2022-11-03 23:00:00+00:00,0.0
2022-11-04 00:00:00+00:00,0.0
2022-11-04 01:00:00+00:00,0.0
2022-11-04 02:00:00+00:00,0.0
2022-11-04 03:00:00+00:00,0.0
2022-11-04 04:00:00+00:00,0.0
2022-11-04 05:00:00+00:00,0.0
2022-11-04 06:00:00+00:00,0.0
2022-11-04 07:00:00+00:00,0.0
2022-11-04 08:00:00+00:00,0.0
2022-11-04 09:00:00+00:00,20.402
2022-11-04 10:00:00+00:00,1660.926
2022-11-04 11:00:00+00:00,5406.224
2022-11-04 12:00:00+00:00,6376.137
2022-11-04 13:00:00+00:00,6921.261
2022-11-04 14:00:00+00:00,5420.199
2022-11-04 15:00:00+00:00,4519.485
2022-11-04 16:00:00+00:00,3133.977
2022-11-04 17:00:00+00:00,1593.812
2022-11-04 18:00:00+00:00,0.0
2022-11-04 19:00:00+00:00,0.0
2022-11-04 20:00:00+00:00,0.0
2022-11-04 21:00:00+00:00,0.0
2022-11-04 22:00:00+00:00,0.0
2022-11-04 23:00:00+00:00,0.0
2022-11-05 00:00:00+00:00,0.0
2022-11-05 01:00:00+00:00,0.0
2022-11-05 02:00:00+00:00,0.0
2022-11-05 03:00:00+00:00,0.0
2022-11-05 04:00:00+00:00,0.0
2022-11-05 05:00:00+00:00,0.0
2022-11-05 06:00:00+00:00,0.0
2022-11-05 07:00:00+00:00,0.0
2022-11-05 08:00:00+00:00,0.0
2022-11-05 09:00:00+00:00,59.09
2022-11-05 10:00:00+00:00,289.617
2022-11-05 11:00:00+00:00,905.568
2022-11-05 12:00:00+00:00,1154.422
2022-11-05 13:00:00+00:00,694.16
2022-11-05 14:00:00+00:00,576.849
2022-11-05 15:00:00+00:00,400.21
2022-11-05 16:00:00+00:00,131.332
2022-11-05 17:00:00+00:00,5.808
2022-11-05 18:00:00+00:00,0.0
2022-11-05 19:00:00+00:00,0.0
2022-11-05 20:00:00+00:00,0.0
2022-11-05 21:00:00+00:00,0.0
2022-11-05 22:00:00+00:00,0.0
2022-11-05 23:00:00+00:00,0.0
2022-11-06 00:00:00+00:00,0.0
2022-11-06 01:00:00+00:00,0.0
2022-11-06 02:00:00+00:00,0.0
2022-11-06 03:00:00+00:00,0.0
2022-11-06 04:00:00+00:00,0.0
2022-11-06 05:00:00+00:00,0.0
2022-11-06 06:00:00+00:00,0.0
2022-11-06 07:00:00+00:00,0.0
2022-11-06 08:00:00+00:00,0.0
2022-11-06 09:00:00+00:00,0.0
2022-11-06 10:00:00+00:00,59.94
2022-11-06 11:00:00+00:00,167.18
2022-11-06 12:00:00+00:00,161.346
2022-11-06 13:00:00+00:00,346.495
2022-11-06 14:00:00+00:00,381.269
2022-11-06 15:00:00+00:00,905.187
2022-11-06 16:00:00+00:00,51.294
2022-11-06 17:00:00+00:00,779.082
2022-11-06 18:00:00+00:00,0.0
2022-11-06 19:00:00+00:00,0.0
2022-11-06 20:00:00+00:00,0.0
2022-11-06 21:00:00+00:00,0.0
2022-11-06 22:00:00+00:00,0.0
2022-11-06 23:00:00+00:00,0.0
2022-11-07 00:00:00+00:00,0.0
2022-11-07 01:00:00+00:00,0.0
2022-11-07 02:00:00+00:00,0.0
2022-11-07 03:00:00+00:00,0.0
2022-11-07 04:00:00+00:00,0.0
2022-11-07 05:00:00+00:00,0.0
2022-11-07 06:00:00+00:00,0.0
2022-11-07 07:00:00+00:00,0.0
2022-11-07 08:00:00+00:00,0.0
2022-11-07 09:00:00+00:00,97.044
2022-11-07 10:00:00+00:00,321.398
2022-11-07 11:00:00+00:00,658.991
2022-11-07 12:00:00+00:00,600.382
2022-11-07 13:00:00+00:00,464.331
2022-11-07 14:00:00+00:00,810.265
2022-11-07 15:00:00+00:00,301.791
2022-11-07 16:00:00+00:00,440.183
2022-11-07 17:00:00+00:00,66.329
2022-11-07 18:00:00+00:00,0.0
2022-11-07 19:00:00+00:00,0.0
2022-11-07 20:00:00+00:00,0.0
2022-11-07 21:00:00+00:00,0.0
2022-11-07 22:00:00+00:00,0.0
2022-11-07 23:00:00+00:00,0.0
2022-11-08 00:00:00+00:00,0.0
2022-11-08 01:00:00+00:00,0.0
2022-11-08 02:00:00+00:00,0.0
2022-11-08 03:00:00+00:00,0.0
2022-11-08 04:00:00+00:00,0.0
2022-11-08 05:00:00+00:00,0.0
2022-11-08 06:00:00+00:00,0.0
2022-11-08 07:00:00+00:00,0.0
2022-11-08 08:00:00+00:00,0.0
2022-11-08 09:00:00+00:00,93.513
2022-11-08 10:00:00+00:00,1047.424
2022-11-08 11:00:00+00:00,1166.474
2022-11-08 12:00:00+00:00,1496.272
2022-11-08 13:00:00+00:00,2225.679
2022-11-08 14:00:00+00:00,1785.582
2022-11-08 15:00:00+00:00,896.86
2022-11-08 16:00:00+00:00,215.562
2022-11-08 17:00:00+00:00,296.555
2022-11-08 18:00:00+00:00,0.0
2022-11-08 19:00:00+00:00,0.0
2022-11-08 20:00:00+00:00,0.0
2022-11-08 21:00:00+00:00,0.0
2022-11-08 22:00:00+00:00,0.0
2022-11-08 23:00:00+00:00,0.0
2022-11-09 00:00:00+00:00,0.0
2022-11-09 01:00:00+00:00,0.0
2022-11-09 02:00:00+00:00,0.0
2022-11-09 03:00:00+00:00,0.0
2022-11-09 04:00:00+00:00,0.0
2022-11-09 05:00:00+00:00,0.0
2022-11-09 06:00:00+00:00,0.0
2022-11-09 07:00:00+00:00,0.0
2022-11-09 08:00:00+00:00,0.0
2022-11-09 09:00:00+00:00,0.0
2022-11-09 10:00:00+00:00,958.094
2022-11-09 11:00:00+00:00,2061.504
2022-11-09 12:00:00+00:00,5862.279
2022-11-09 13:00:00+00:00,5681.037
2022-11-09 14:00:00+00:00,4946.516
2022-11-09 15:00:00+00:00,3564.62
2022-11-09 16:00:00+00:00,2680.818
2022-11-09 17:00:00+00:00,1279.133
2022-11-09 18:00:00+00:00,0.0
2022-11-09 19:00:00+00:00,0.0
2022-11-09 20:00:00+00:00,0.0
2022-11-09 21:00:00+00:00,0.0
2022-11-09 22:00:00+00:00,0.0
2022-11-09 23:00:00+00:00,0.0
2022-11-10 00:00:00+00:00,0.0
2022-11-10 01:00:00+00:00,0.0
2022-11-10 02:00:00+00:00,0.0
2022-11-10 03:00:00+00:00,0.0
2022-11-10 04:00:00+00:00,0.0
2022-11-10 05:00:00+00:00,0.0
2022-11-10 06:00:00+00:00,0.0
2022-11-10 07:00:00+00:00,0.0
2022-11-10 08:00:00+00:00,0.0
2022-11-10 09:00:00+00:00,657.826
2022-11-10 10:00:00+00:00,1205.625
2022-11-10 11:00:00+00:00,3332.81
2022-11-10 12:00:00+00:00,3151.64
2022-11-10 13:00:00+00:00,2692.963
2022-11-10 14:00:00+00:00,1827.182
2022-11-10 15:00:00+00:00,1594.095
2022-11-10 16:00:00+00:00,1468.241
2022-11-10 17:00:00+00:00,855.555
2022-11-10 18:00:00+00:00,0.0
2022-11-10 19:00:00+00:00,0.0
2022-11-10 20:00:00+00:00,0.0
2022-11-10 21:00:00+00:00,0.0
2022-11-10 22:00:00+00:00,0.0
2022-11-10 23:00:00+00:00,0.0
2022-11-11 00:00:00+00:00,0.0
2022-11-11 01:00:00+00:00,0.0
2022-11-11 02:00:00+00:00,0.0
2022-11-11 03:00:00+00:00,0.0
2022-11-11 04:00:00+00:00,0.0
2022-11-11 05:00:00+00:00,0.0
2022-11-11 06:00:00+00:00,0.0
2022-11-11 07:00:00+00:00,0.0
2022-11-11 08:00:00+00:00,0.0
2022-11-11 09:00:00+00:00,160.052
2022-11-11 10:00:00+00:00,681.205
2022-11-11 11:00:00+00:00,1216.208
2022-11-11 12:00:00+00:00,911.452
2022-11-11 13:00:00+00:00,874.557
2022-11-11 14:00:00+00:00,2386.511
2022-11-11 15:00:00+00:00,3437.127
2022-11-11 16:00:00+00:00,1129.971
2022-11-11 17:00:00+00:00,158.299
2022-11-11 18:00:00+00:00,0.0
2022-11-11 19:00:00+00:00,0.0
2022-11-11 20:00:00+00:00,0.0
2022-11-11 20:00:00+00:00,0.0
2022-11-11 21:00:00+00:00,0.0
2022-11-11 22:00:00+00:00,0.0
2022-11-11 23:00:00+00:00,0.0
2022-11-12 00:00:00+00:00,0.0
2022-11-12 01:00:00+00:00,0.0
2022-11-12 02:00:00+00:00,0.0
2022-11-12 03:00:00+00:00,0.0
2022-11-12 04:00:00+00:00,0.0
2022-11-12 05:00:00+00:00,0.0
2022-11-12 06:00:00+00:00,0.0
2022-11-12 07:00:00+00:00,0.0
2022-11-12 08:00:00+00:00,0.0
2022-11-12 09:00:00+00:00,12.377
2022-11-12 10:00:00+00:00,308.406
2022-11-12 11:00:00+00:00,653.298
2022-11-12 12:00:00+00:00,1182.854
2022-11-12 13:00:00+00:00,1661.043
2022-11-12 14:00:00+00:00,4049.306
2022-11-12 15:00:00+00:00,3009.347
2022-11-12 16:00:00+00:00,958.25
2022-11-12 17:00:00+00:00,206.224
2022-11-12 18:00:00+00:00,0.0
2022-11-12 19:00:00+00:00,0.0
2022-11-12 20:00:00+00:00,0.0
2022-11-12 21:00:00+00:00,0.0
2022-11-12 22:00:00+00:00,0.0
2022-11-12 23:00:00+00:00,0.0
2022-11-13 00:00:00+00:00,0.0
2022-11-13 01:00:00+00:00,0.0
